date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-16,bigdipper,マイジャグラーV,401,1534,6,4,68,101.5,153,256,384
2026-09-16,bigdipper,マイジャグラーV,402,169,0,0,,,,,
2026-09-16,bigdipper,マイジャグラーV,403,472,2,1,83,105.9,157,236,472
2026-09-16,bigdipper,マイジャグラーV,404,1525,4,3,,,218,381,508
2026-09-16,bigdipper,マイジャグラーV,405,709,3,1,,,177,236,709
2026-09-16,bigdipper,ファンキージャグラー２ＫＴ,406,964,2,1,,,321,482,964
2026-09-16,bigdipper,ファンキージャグラー２ＫＴ,407,1607,8,2,140,102.9,161,201,804
2026-09-16,bigdipper,ファンキージャグラー２ＫＴ,408,991,4,2,120,104,165,248,496
2026-09-16,bigdipper,ファンキージャグラー２ＫＴ,409,1444,5,1,,,241,289,1444
2026-09-16,bigdipper,ファンキージャグラー２ＫＴ,410,1721,3,4,-1084,79,246,574,430
2026-09-16,bigdipper,回胴式遊技機グランベルム,411,694,1,0,,,694,694,
2026-09-16,bigdipper,回胴式遊技機グランベルム,412,3314,73,63,2541,125.6,24,45,53
2026-09-16,bigdipper,回胴式遊技機グランベルム,413,0,0,0,0,,,,
2026-09-16,bigdipper,この素晴らしい世界に祝福を！,414,7950,116,26,271,101.1,56,69,306
2026-09-16,bigdipper,この素晴らしい世界に祝福を！,415,2695,53,9,1380,117.1,43,51,299
2026-09-16,bigdipper,パチスロ　甲鉄城のカバネリ,416,0,0,0,0,,,,
2026-09-16,bigdipper,パチスロ　甲鉄城のカバネリ,417,1675,10,6,,,105,168,279
2026-09-16,bigdipper,パチスロ　甲鉄城のカバネリ,418,663,3,2,,,133,221,332
2026-09-16,bigdipper,パチスロ　甲鉄城のカバネリ,419,0,0,0,0,,,,
2026-09-16,bigdipper,劇場版魔法少女まどか☆マギカ［新編］叛逆の物語,420,4746,24,17,2541,117.8,116,198,279
2026-09-16,bigdipper,,421,2685,9,19,1792,122.2,96,298,141
2026-09-16,bigdipper,,422,699,3,5,114,105.4,87,233,140
2026-09-16,bigdipper,アレックス ブライト,423,962,2,1,,,321,481,962
2026-09-16,bigdipper,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,424,5225,21,13,1000,106.4,154,249,402
2026-09-16,bigdipper,L不二子BT,425,1540,14,6,573,112.4,77,110,257
2026-09-16,bigdipper,SHAKE BONUS TRIGGER,426,1926,5,8,349,106,148,385,241
2026-09-16,bigdipper,スマスロ ハナビ,427,1249,6,3,406,110.8,139,208,416
2026-09-16,bigdipper,スマスロ タコスロ,428,4095,7,12,,,216,585,341
2026-09-16,bigdipper,A-SLOT+ ディスクアップ ULTRAREMIX,429,3698,12,10,213,101.9,168,308,370
2026-09-16,bigdipper,,430,5530,9,20,-3833,76.9,191,614,277
2026-09-16,bigdipper,,431,135,0,1,,,135,,135
2026-09-16,bigdipper,,432,683,1,2,630,130.7,228,683,342
2026-09-16,bigdipper,,433,1182,17,5,562,115.8,54,70,236
2026-09-16,bigdipper,,434,261,3,1,,,65,87,261
2026-09-16,bigdipper,,435,397,3,2,,,79,132,199
2026-09-16,bigdipper,,436,266,3,1,,,67,89,266
2026-09-16,bigdipper,スマスロ新鬼武者3,437,3156,15,4,,,166,210,789
2026-09-16,bigdipper,スマスロ新鬼武者3,438,1173,6,0,,,196,196,
2026-09-16,bigdipper,スマスロ新鬼武者3,439,1657,12,6,,,92,138,276
2026-09-16,bigdipper,L戦国乙女４　戦乱に閃く炯眼の軍師,440,1482,7,4,-646,85.5,135,212,371
2026-09-16,bigdipper,L戦国乙女４　戦乱に閃く炯眼の軍師,441,566,2,2,0,100,142,283,283
2026-09-16,bigdipper,,442,950,4,4,505,117.7,119,238,238
2026-09-16,bigdipper,,443,1661,13,5,979,119.6,92,128,332
2026-09-16,bigdipper,,444,711,4,4,,,89,178,178
2026-09-16,bigdipper,,445,1562,17,8,703,115,62,92,195
2026-09-16,bigdipper,,446,648,2,1,,,216,324,648
2026-09-16,bigdipper,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,447,2578,15,21,646,108.4,72,172,123
2026-09-16,bigdipper,新ハナビ,448,2816,11,9,463,105.5,141,256,313
2026-09-16,bigdipper,バーサスリヴァイズ,449,2864,10,7,52,100.6,168,286,409
2026-09-16,bigdipper,ジャグラーガールズSS,450,1572,4,4,-568,88,197,393,393
2026-09-16,bigdipper,ウルトラミラクルジャグラー,451,1100,4,2,,,183,275,550
2026-09-16,bigdipper,ウルトラミラクルジャグラー,452,270,0,0,,,,,
2026-09-16,bigdipper,ウルトラミラクルジャグラー,453,873,4,2,57,102.2,146,218,437
2026-09-16,bigdipper,ゴーゴージャグラー３,454,700,2,0,,,350,350,
2026-09-16,bigdipper,ゴーゴージャグラー３,455,1978,6,4,,,198,330,495
2026-09-16,bigdipper,ゴーゴージャグラー３,456,455,1,3,,,114,455,152
2026-09-16,bigdipper,ゴーゴージャグラー３,457,3441,14,10,,,143,246,344
2026-09-16,bigdipper,マイジャグラーV,458,289,0,0,,,,,
2026-09-16,bigdipper,マイジャグラーV,459,252,0,0,,,,,
2026-09-16,bigdipper,マイジャグラーV,460,1145,5,2,114,103.3,164,229,573
2026-09-16,bigdipper,マイジャグラーV,461,478,1,0,,,478,478,
2026-09-16,bigdipper,マイジャグラーV,462,874,2,2,,,219,437,437
2026-09-16,bigdipper,マイジャグラーV,463,389,0,0,,,,,
2026-09-16,bigdipper,,464,7537,87,13,2729,112.1,75,87,580
2026-09-16,bigdipper,,465,4748,49,6,2938,120.6,86,97,791
2026-09-16,bigdipper,,466,5595,48,10,,,96,117,560
2026-09-16,bigdipper,,467,6509,80,13,1708,108.7,70,81,501
2026-09-16,bigdipper,,468,8719,99,13,3459,113.2,78,88,671
2026-09-16,bigdipper,,469,3170,24,7,906,109.5,102,132,453
2026-09-16,bigdipper,,470,3232,23,7,-1930,80.1,108,141,462
2026-09-16,bigdipper,,471,6076,45,18,656,103.6,96,135,338
2026-09-16,bigdipper,,472,6103,36,11,,,130,170,555
2026-09-16,bigdipper,L東京喰種,473,1485,3,3,,,248,495,495
2026-09-16,bigdipper,L東京喰種,474,3694,18,11,468,104.2,127,205,336
2026-09-16,bigdipper,L東京喰種,475,2339,7,8,,,156,334,292
2026-09-16,bigdipper,L東京喰種,476,1584,2,6,,,198,792,264
2026-09-16,bigdipper,,477,1377,3,4,,,197,459,344
2026-09-16,bigdipper,,478,871,11,1,1156,144.2,73,79,871
2026-09-16,bigdipper,L青春ブタ野郎はバニーガール先輩の夢を見ない,479,6943,39,32,,,98,178,217
2026-09-16,bigdipper,L青春ブタ野郎はバニーガール先輩の夢を見ない,480,6066,22,22,-7362,59.5,138,276,276
2026-09-16,bigdipper,,481,3616,29,0,,,125,125,
2026-09-16,bigdipper,,482,1020,10,0,,,102,102,
2026-09-16,bigdipper,,483,4244,33,0,,,129,129,
2026-09-16,bigdipper,,484,1617,3,2,,,323,539,809
2026-09-16,bigdipper,,485,881,4,2,,,147,220,441
2026-09-16,bigdipper,,486,772,2,3,,,154,386,257
2026-09-16,bigdipper,,487,3790,7,6,771,106.8,292,541,632
2026-09-16,bigdipper,,488,2182,20,6,2208,133.7,84,109,364
2026-09-16,bigdipper,,489,1309,4,3,,,187,327,436
2026-09-16,bigdipper,,490,3611,23,5,3959,136.5,129,157,722
2026-09-16,bigdipper,スマスロモンキーターンV,491,5185,31,15,,,113,167,346
2026-09-16,bigdipper,スマスロモンキーターンV,492,4621,32,9,,,113,144,513
2026-09-16,bigdipper,スマスロモンキーターンV,493,716,4,3,,,102,179,239
2026-09-16,bigdipper,スマスロモンキーターンV,494,2057,8,3,500,108.1,187,257,686
2026-09-16,bigdipper,スマスロモンキーターンV,495,3940,32,10,172,101.5,94,123,394
2026-09-16,bigdipper,,496,3167,5,9,,,226,633,352
2026-09-16,bigdipper,,497,3691,36,10,2937,126.5,80,103,369
2026-09-16,bigdipper,,498,652,1,2,,,217,652,326
2026-09-16,bigdipper,,499,1870,11,8,,,98,170,234
2026-09-16,bigdipper,,500,1431,8,4,-1365,68.2,119,179,358
2026-09-16,bigdipper,スマスロ化物語,501,14,0,0,,,,,
2026-09-16,bigdipper,スマスロ化物語,502,986,7,3,21,100.7,99,141,329
2026-09-16,bigdipper,Lパチスロ彼女、お借りします,503,3975,17,2,,,209,234,1988
2026-09-16,bigdipper,Lパチスロ彼女、お借りします,504,1968,8,0,,,246,246,
2026-09-16,bigdipper,,505,1158,22,2,1937,155.8,48,53,579
2026-09-16,bigdipper,,506,1156,16,2,745,121.5,64,72,578
2026-09-16,bigdipper,,507,3222,24,9,,,98,134,358
2026-09-16,bigdipper,,508,470,5,1,,,78,94,470
2026-09-16,bigdipper,,509,1989,8,7,,,133,249,284
2026-09-16,bigdipper,,510,993,5,3,-931,68.7,124,199,331
2026-09-16,bigdipper,,511,1796,10,4,,,128,180,449
2026-09-16,bigdipper,,512,3902,28,8,,,108,139,488
2026-09-16,bigdipper,,513,1483,16,4,765,117.2,74,93,371
2026-09-16,bigdipper,,514,1533,30,3,3611,178.5,46,51,511
2026-09-16,bigdipper,,515,1954,64,2,5813,199.2,30,31,977
2026-09-16,bigdipper,,516,44,0,0,,,,,
2026-09-16,bigdipper,,517,1643,7,2,,,183,235,822
2026-09-16,bigdipper,,518,1149,2,0,,,575,575,
2026-09-16,bigdipper,,519,2298,5,0,,,460,460,
2026-09-16,bigdipper,,520,0,0,0,0,,,,
2026-09-16,bigdipper,Lソードアート・オンライン,521,0,0,0,0,,,,
2026-09-16,bigdipper,アニマルスロット ドッチ,522,3413,21,9,1736,117,114,163,379
2026-09-16,bigdipper,Lマジカルハロウィン8,523,2957,15,26,,,72,197,114
2026-09-16,bigdipper,Lバンドリ！,524,2569,21,5,2917,137.8,99,122,514
2026-09-16,bigdipper,スマスロ スーパーブラックジャック,525,1472,7,2,,,164,210,736
2026-09-16,bigdipper,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,526,3658,33,15,,,76,111,244
2026-09-16,bigdipper,Lパチスロ戦姫絶唱シンフォギア 正義の歌,527,167,1,1,,,84,167,167
2026-09-16,bigdipper,L虚構推理,528,3427,23,3,,,132,149,1142
2026-09-16,bigdipper,Lタクトオーパス デスティニー,529,234,1,0,,,234,234,
2026-09-16,bigdipper,Lアズールレーン THE ANIMATION,530,681,2,2,-931,54.4,170,341,341
2026-09-16,bigdipper,Lスマスロ北斗の拳,531,2419,17,5,,,110,142,484
2026-09-16,bigdipper,Lパチスロ喰霊-零-Re,532,6544,31,8,,,168,211,818
2026-09-16,bigdipper,戦国コレクション6,533,1380,5,4,,,153,276,345
2026-09-16,bigdipper,L邪神ちゃんドロップキック,534,3905,9,4,,,300,434,976
2026-09-16,bigdipper,L ToLOVEるダークネス TRANCE ver.8.7,535,8062,52,27,,,102,155,299
2026-09-16,bigdipper,Lパチスロ炎炎ノ消防隊2,536,1403,7,2,0,100,156,200,702
2026-09-16,bigdipper,Lパチスロ炎炎ノ消防隊2,537,503,2,1,,,168,252,503
2026-09-16,bigdipper,Lパチスロ炎炎ノ消防隊2,538,694,5,1,255,112.2,116,139,694
2026-09-16,bigdipper,,539,1482,9,5,,,106,165,296
2026-09-16,bigdipper,,540,234,1,1,-193,72.5,117,234,234
2026-09-16,bigdipper,,541,1502,8,4,765,117,125,188,376
2026-09-16,bigdipper,ゴーゴージャグラー３,542,2808,7,11,,,156,401,255
2026-09-16,bigdipper,ゴーゴージャグラー３,543,203,0,0,,,,,
2026-09-16,bigdipper,ゴーゴージャグラー３,544,1734,6,5,,,158,289,347
2026-09-16,bigdipper,L東京喰種,545,2609,18,8,2895,137,100,145,326
2026-09-16,bigdipper,L東京喰種,546,2415,12,7,,,127,201,345
2026-09-16,bigdipper,L東京喰種,547,1782,6,6,,,149,297,297
2026-09-16,bigdipper,スマスロ化物語,548,0,0,0,0,,,,
2026-09-16,bigdipper,スマスロ化物語,549,210,1,1,,,105,210,210
2026-09-16,bigdipper,Lパチスロ彼女、お借りします,550,5386,26,3,-2937,81.8,186,207,1795
2026-09-16,bigdipper,,551,0,0,0,0,,,,
2026-09-16,bigdipper,,552,0,0,0,0,,,,
2026-09-16,bigdipper,Lソードアート・オンライン,553,279,1,2,,,93,279,140
