date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-04-15,espace_akiba,,3103,3453,13,9,111,101.1,157,266,384
2026-04-15,espace_akiba,,3104,5470,24,20,795,104.8,124,228,274
2026-04-15,espace_akiba,,3105,4709,17,20,113,100.8,127,277,235
2026-04-15,espace_akiba,,3106,3603,13,10,-305,97.2,157,277,360
2026-04-15,espace_akiba,,3107,4946,33,10,3093,120.8,115,150,495
2026-04-15,espace_akiba,,3108,6604,21,20,-890,95.5,161,314,330
2026-04-15,espace_akiba,,3109,6832,31,20,1704,108.3,134,220,342
2026-04-15,espace_akiba,,3110,5669,23,15,308,101.8,149,246,378
2026-04-15,espace_akiba,,3111,6021,20,19,-196,98.9,154,301,317
2026-04-15,espace_akiba,,3112,6475,24,22,302,101.6,141,270,294
2026-04-15,espace_akiba,,3113,4764,19,12,509,103.6,154,251,397
2026-04-15,espace_akiba,,3114,4181,20,10,1005,108,139,209,418
2026-04-15,espace_akiba,,3115,7897,31,28,1099,104.6,134,255,282
2026-04-15,espace_akiba,,3116,2759,12,7,508,106.1,145,230,394
2026-04-15,espace_akiba,,3117,2580,5,10,-792,89.8,172,516,258
2026-04-15,espace_akiba,,3118,7855,26,34,715,103,131,302,231
2026-04-15,espace_akiba,,3119,4798,14,11,-1385,90.4,192,343,436
2026-04-15,espace_akiba,,3120,3128,11,3,-700,92.5,223,284,1043
2026-04-15,espace_akiba,,3121,5627,24,17,602,103.6,137,234,331
2026-04-15,espace_akiba,,3122,5240,18,14,-593,96.2,164,291,374
2026-04-15,espace_akiba,,3123,2806,6,5,-1388,83.5,255,468,561
2026-04-15,espace_akiba,,3124,5684,15,17,-1301,92.4,178,379,334
2026-04-15,espace_akiba,,3125,2393,6,7,-489,93.2,184,399,342
2026-04-15,espace_akiba,,3126,2315,8,5,-103,98.5,178,289,463
2026-04-15,espace_akiba,,3127,4259,10,13,-1088,91.5,185,426,328
2026-04-15,espace_akiba,,3128,7266,32,24,1614,107.4,130,227,303
2026-04-15,espace_akiba,,3129,2491,11,4,109,101.5,166,226,623
2026-04-15,espace_akiba,,3130,6752,20,22,-1092,94.6,161,338,307
2026-04-15,espace_akiba,,3131,4522,11,17,-1193,91.2,162,411,266
2026-04-15,espace_akiba,,3132,3602,13,12,206,101.9,144,277,300
2026-04-15,espace_akiba,,3133,2855,7,9,-900,89.5,178,408,317
2026-04-15,espace_akiba,,3134,7385,32,27,1610,107.3,125,231,274
2026-04-15,espace_akiba,,3135,2391,7,8,-303,95.8,159,342,299
2026-04-15,espace_akiba,,3136,7149,32,24,2222,110.4,128,223,298
2026-04-15,espace_akiba,Lバンドリ！,3137,5100,0,12,-1494,90.2,425,,425
2026-04-15,espace_akiba,Lバンドリ！,3138,6937,0,18,5601,126.9,385,,385
2026-04-15,espace_akiba,Lバンドリ！,3139,4905,0,12,-2491,83.1,409,,409
2026-04-15,espace_akiba,Lバンドリ！,3140,6128,0,13,8590,146.7,471,,471
2026-04-15,espace_akiba,Lパチスロ炎炎ノ消防隊2,3141,5186,0,11,-3700,76.2,471,,471
2026-04-15,espace_akiba,Lパチスロ炎炎ノ消防隊2,3142,2245,12,14,-1684,75,86,187,160
2026-04-15,espace_akiba,Lパチスロ炎炎ノ消防隊2,3143,2504,18,12,-892,88.1,83,139,209
2026-04-15,espace_akiba,Lパチスロ炎炎ノ消防隊2,3144,2532,21,13,112,101.5,74,121,195
2026-04-15,espace_akiba,,3145,2001,28,0,1701,128.3,71,71,
2026-04-15,espace_akiba,,3146,4022,31,0,-1804,85,130,130,
2026-04-15,espace_akiba,,3147,5084,25,0,422,102.8,203,203,
2026-04-15,espace_akiba,,3148,6035,29,0,-607,96.6,208,208,
2026-04-15,espace_akiba,,3149,6268,30,0,-701,96.3,209,209,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3150,6966,45,0,6595,131.6,155,155,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3151,2305,9,0,-1192,82.8,256,256,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3152,6086,43,0,4291,123.5,142,142,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3153,3451,15,0,112,101.1,230,230,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3154,7815,63,0,5602,123.9,124,124,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3155,1420,8,0,-701,83.5,178,178,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3156,5202,22,0,-5100,67.3,236,236,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3157,6854,37,0,-898,95.6,185,185,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3158,7018,29,0,-6203,70.5,242,242,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3159,8951,52,0,4496,116.7,172,172,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3160,6687,38,0,1607,108,176,176,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3161,4326,23,0,-204,98.4,188,188,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3162,8138,71,0,14314,158.6,115,115,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3163,3861,22,0,-484,95.8,176,176,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3164,8702,68,0,8933,134.2,128,128,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3165,8043,47,0,-1905,92.1,171,171,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3166,7661,49,0,2212,109.6,156,156,
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4001,6170,0,18,-895,95.2,343,,343
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4002,6870,0,28,-2904,85.9,245,,245
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4003,5931,0,12,-489,97.3,494,,494
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4004,7438,0,24,-3990,82.1,310,,310
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4005,6224,0,21,308,101.6,296,,296
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4006,6159,0,19,405,102.2,324,,324
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4007,6720,0,18,2709,113.4,373,,373
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4008,5606,0,14,-4583,72.7,400,,400
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4009,5303,0,17,1513,109.5,312,,312
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4010,5423,0,14,9819,160.4,387,,387
2026-04-15,espace_akiba,,4011,7066,0,11,303,101.4,642,,642
2026-04-15,espace_akiba,,4012,834,0,1,-998,60.1,834,,834
2026-04-15,espace_akiba,,4013,1359,0,3,-392,90.4,453,,453
2026-04-15,espace_akiba,スマスロ 攻殻機動隊,4014,5639,0,9,307,101.8,627,,627
2026-04-15,espace_akiba,スマスロ 攻殻機動隊,4015,2008,0,3,-1686,72,669,,669
2026-04-15,espace_akiba,スマスロ 攻殻機動隊,4016,6243,0,9,-1198,93.6,694,,694
2026-04-15,espace_akiba,スマスロ 攻殻機動隊,4017,790,0,1,-697,70.6,790,,790
2026-04-15,espace_akiba,スマスロ 攻殻機動隊,4018,2682,0,2,-1387,82.8,1341,,1341
2026-04-15,espace_akiba,スマスロ 攻殻機動隊,4019,4338,0,7,201,101.5,620,,620
2026-04-15,espace_akiba,,4020,6249,55,34,3918,120.9,70,114,184
2026-04-15,espace_akiba,,4021,5428,23,24,-2292,85.9,115,236,226
2026-04-15,espace_akiba,,4022,4618,21,10,-2398,82.7,149,220,462
2026-04-15,espace_akiba,,4023,2789,8,8,-1692,79.8,174,349,349
2026-04-15,espace_akiba,,4024,2796,7,8,-2297,72.6,186,399,350
2026-04-15,espace_akiba,Sky Love,4025,850,3,0,-905,64.5,283,283,
2026-04-15,espace_akiba,L不二子BT,4026,3394,11,14,-1693,83.4,136,309,242
2026-04-15,espace_akiba,SHAKE BONUS TRIGGER,4027,2962,8,6,-504,94.3,212,370,494
2026-04-15,espace_akiba,スマスロ アイドルマスター ミリオンライブ！ネクストプロローグ,4028,3336,0,13,0,100,257,,257
2026-04-15,espace_akiba,L真・一騎当千,4029,4566,0,16,4419,132.3,285,,285
2026-04-15,espace_akiba,L D4DJ Pachi-Slot Mix,4030,2936,13,0,-704,92,226,226,
2026-04-15,espace_akiba,Lマジカルハロウィン8,4031,4519,37,0,2008,114.8,122,122,
2026-04-15,espace_akiba,スマスロ ストライク・ザ・ブラッド,4032,3762,0,60,202,101.8,63,,63
2026-04-15,espace_akiba,スマスロ 七つの魔剣が支配する,4033,1730,0,5,-390,92.5,346,,346
2026-04-15,espace_akiba,Lパチスロ閃乱カグラ2 SHINOVI MASTER,4034,6103,0,84,2095,111.4,73,,73
2026-04-15,espace_akiba,L防空少女ラブキューレ２～極限の共鳴～,4035,4365,18,0,-1093,91.7,243,243,
2026-04-15,espace_akiba,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,4036,1665,15,0,907,118.2,111,111,
2026-04-15,espace_akiba,パチスロ　ツインエンジェルＰＡＲＴＹ,4037,2038,9,0,409,106.7,226,226,
2026-04-15,espace_akiba,パチスロ　ペルソナ５,4038,3594,26,0,1510,114,138,138,
2026-04-15,espace_akiba,コードギアス反逆のルルーシュ３ C.C.&Kallen ver.,4039,3351,17,11,-595,94.1,120,197,305
2026-04-15,espace_akiba,ＳＬＯＴとある科学の超電磁砲,4040,1312,0,5,-497,87.4,262,,262
2026-04-15,espace_akiba,Ｗａｋｅ　ＵＰ，Ｇｉｒｌｓ！,4041,6127,31,16,2098,111.4,130,198,383
2026-04-15,espace_akiba,,4042,5611,19,18,0,100,152,295,312
2026-04-15,espace_akiba,,4043,6878,31,17,2297,111.1,143,222,405
2026-04-15,espace_akiba,,4044,3921,8,13,-1596,86.4,187,490,302
2026-04-15,espace_akiba,,4045,5429,19,13,0,100,170,286,418
2026-04-15,espace_akiba,,4046,4768,17,15,2806,119.6,149,280,318
2026-04-15,espace_akiba,,4047,260,0,0,-398,49,,,
2026-04-15,espace_akiba,,4048,3627,14,6,1910,117.6,181,259,605
2026-04-15,espace_akiba,,4049,968,1,0,-390,86.6,968,968,
2026-04-15,espace_akiba,,4050,8037,27,22,1695,107,164,298,365
2026-04-15,espace_akiba,,4051,7225,21,18,1614,107.4,185,344,401
2026-04-15,espace_akiba,,4052,6183,20,16,2003,110.8,172,309,386
2026-04-15,espace_akiba,,4053,7131,20,22,199,100.9,170,357,324
2026-04-15,espace_akiba,,4054,6268,17,19,-1493,92.1,174,369,330
2026-04-15,espace_akiba,,4055,5065,22,19,502,103.3,124,230,267
2026-04-15,espace_akiba,,4056,3103,9,6,-1596,82.9,207,345,517
2026-04-15,espace_akiba,,4057,4301,24,17,-405,96.9,105,179,253
2026-04-15,espace_akiba,,4058,2632,7,5,-2299,70.9,219,376,526
2026-04-15,espace_akiba,,4059,6328,0,5,-5594,70.5,1266,,1266
2026-04-15,espace_akiba,,4060,6083,0,6,-4197,77,1014,,1014
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4061,6066,0,7,-2792,84.7,867,,867
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4062,5379,0,13,3928,124.3,414,,414
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4063,7472,0,12,-99,99.6,623,,623
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4064,6819,0,9,-1513,92.6,758,,758
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4065,6349,0,6,-492,97.4,1058,,1058
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4066,5480,0,15,-3292,80,365,,365
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4067,6467,0,24,2309,111.9,269,,269
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4068,7417,0,34,-890,96,218,,218
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4069,6244,0,20,-1690,91,312,,312
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4070,6366,0,17,109,100.6,374,,374
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4071,6972,0,27,-1291,93.8,258,,258
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4072,6468,0,22,905,104.7,294,,294
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4073,6608,0,18,4413,122.3,367,,367
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4074,7418,0,29,-192,99.1,256,,256
2026-04-15,espace_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,4075,7698,0,23,3097,113.4,335,,335
2026-04-15,espace_akiba,L東京喰種,4076,4372,0,16,-3402,74.1,273,,273
2026-04-15,espace_akiba,L東京喰種,4077,3567,0,11,-2703,74.7,324,,324
2026-04-15,espace_akiba,L東京喰種,4078,3790,0,12,-188,98.3,316,,316
2026-04-15,espace_akiba,L東京喰種,4079,4828,0,14,2217,115.3,345,,345
2026-04-15,espace_akiba,L東京喰種,4080,4486,0,11,-3703,72.5,408,,408
2026-04-15,espace_akiba,L東京喰種,4081,8109,0,21,-285,98.8,386,,386
2026-04-15,espace_akiba,L東京喰種,4082,2173,0,5,-896,86.3,435,,435
2026-04-15,espace_akiba,L東京喰種,4083,6824,0,18,2616,112.8,379,,379
2026-04-15,espace_akiba,L東京喰種,4084,1124,0,5,-798,76.3,225,,225
2026-04-15,espace_akiba,L東京喰種,4085,2758,0,10,0,100,276,,276
2026-04-15,espace_akiba,L東京喰種,4086,1449,0,7,3098,171.3,207,,207
2026-04-15,espace_akiba,スマスロモンキーターンV,4087,4396,0,16,4901,137.2,275,,275
2026-04-15,espace_akiba,スマスロモンキーターンV,4088,2731,0,10,-1391,83,273,,273
2026-04-15,espace_akiba,スマスロモンキーターンV,4089,3001,0,16,3804,142.3,188,,188
2026-04-15,espace_akiba,スマスロモンキーターンV,4090,1947,0,6,-1691,71,325,,325
2026-04-15,espace_akiba,,4091,7707,0,13,-2604,88.7,593,,593
2026-04-15,espace_akiba,,4092,8360,0,11,-6302,74.9,760,,760
2026-04-15,espace_akiba,,4093,7326,0,15,-487,97.8,488,,488
2026-04-15,espace_akiba,,4094,9118,0,12,2497,109.1,760,,760
2026-04-15,espace_akiba,,4095,1000,5,0,710,123.7,200,200,
2026-04-15,espace_akiba,,4096,1132,5,0,-998,70.6,226,226,
2026-04-15,espace_akiba,,4097,4020,31,0,1210,110,130,130,
2026-04-15,espace_akiba,,4098,3479,16,0,-488,95.3,217,217,
2026-04-15,espace_akiba,,4099,2361,8,0,-2211,68.8,295,295,
2026-04-15,espace_akiba,,4100,1356,6,0,-705,82.7,226,226,
2026-04-15,espace_akiba,,4101,4967,28,0,112,100.8,177,177,
2026-04-15,espace_akiba,,4102,6518,0,16,-2205,88.7,407,,407
2026-04-15,espace_akiba,,4103,6636,0,17,-1896,90.5,390,,390
2026-04-15,espace_akiba,パチスロ戦国恋姫,4104,994,0,3,-1084,63.6,331,,331
2026-04-15,espace_akiba,パチスロ戦国恋姫,4105,3304,0,10,-403,95.9,330,,330
2026-04-15,espace_akiba,パチスロ戦国恋姫,4106,4673,0,20,1909,113.6,234,,234
2026-04-15,espace_akiba,パチスロ戦国恋姫,4107,921,0,3,-1089,60.6,307,,307
2026-04-15,espace_akiba,,4108,8042,0,22,810,103.4,366,,366
2026-04-15,espace_akiba,,4109,5416,0,16,-592,96.4,339,,339
2026-04-15,espace_akiba,,4110,7028,0,19,2716,112.9,370,,370
2026-04-15,espace_akiba,,4111,5334,0,14,412,102.6,381,,381
2026-04-15,espace_akiba,,4112,5670,0,14,1114,106.5,405,,405
2026-04-15,espace_akiba,パチスロ　戦姫絶唱シンフォギア　勇気の歌,4113,839,0,4,-595,76.4,210,,210
2026-04-15,espace_akiba,パチスロ　戦姫絶唱シンフォギア　勇気の歌,4114,3143,0,13,-1193,87.3,242,,242
2026-04-15,espace_akiba,回胴式遊技機グランベルム,4115,6638,77,0,796,104,86,86,
2026-04-15,espace_akiba,回胴式遊技機グランベルム,4116,3795,18,0,-3284,71.2,211,211,
2026-04-15,espace_akiba,回胴式遊技機グランベルム,4117,3771,35,0,-1385,87.8,108,108,
2026-04-15,espace_akiba,回胴式遊技機グランベルム,4118,4924,51,0,-998,93.2,97,97,
2026-04-15,espace_akiba,回胴式遊技機グランベルム,4119,1145,2,0,-1193,65.3,573,573,
2026-04-15,espace_akiba,回胴式遊技機グランベルム,4120,892,2,0,-996,62.8,446,446,
2026-04-15,espace_akiba,回胴式遊技機グランベルム,4121,4350,47,0,-1596,87.8,93,93,
2026-04-15,espace_akiba,,4122,4512,0,18,-3284,75.7,251,,251
2026-04-15,espace_akiba,,4123,2261,0,10,-2393,64.7,226,,226
2026-04-15,espace_akiba,,4124,5370,0,21,-598,96.3,256,,256
2026-04-15,espace_akiba,,4125,4587,0,15,415,103,306,,306
2026-04-15,espace_akiba,,4126,5365,0,15,2401,114.9,358,,358
2026-04-15,espace_akiba,,4127,5163,0,20,-1793,88.4,258,,258
2026-04-15,espace_akiba,,4128,7650,0,28,4597,120,273,,273
2026-04-15,espace_akiba,,4129,5015,0,17,2508,116.7,295,,295
2026-04-15,espace_akiba,,4130,3756,0,16,-101,99.1,235,,235
2026-04-15,espace_akiba,,4131,807,0,6,-700,71.1,135,,135
2026-04-15,espace_akiba,,4132,3319,0,16,-2792,72,207,,207
2026-04-15,espace_akiba,,4133,5306,0,17,2591,116.3,312,,312
2026-04-15,espace_akiba,,4134,2864,8,0,-2209,74.3,358,358,
2026-04-15,espace_akiba,,4135,2277,4,0,-2303,66.3,569,569,
2026-04-15,espace_akiba,,4136,5012,12,0,-191,98.7,418,418,
2026-04-15,espace_akiba,,4137,3755,0,7,-2085,81.5,536,,536
2026-04-15,espace_akiba,,4138,2587,0,1,-701,91,2587,,2587
2026-04-15,espace_akiba,,4139,2019,0,4,1820,130,505,,505
2026-04-15,espace_akiba,,4140,843,0,3,114,104.5,281,,281
2026-04-15,espace_akiba,,4141,3284,0,12,-1491,84.9,274,,274
2026-04-15,espace_akiba,,4142,2545,0,7,-1986,74,364,,364
2026-04-15,espace_akiba,Lアズールレーン THE ANIMATION,4143,3827,0,12,-793,93.1,319,,319
2026-04-15,espace_akiba,Lアズールレーン THE ANIMATION,4144,3913,0,18,-1691,85.6,217,,217
2026-04-15,espace_akiba,Lアズールレーン THE ANIMATION,4145,7469,0,24,6687,129.8,311,,311
2026-04-15,espace_akiba,Lパチスロガールズ＆パンツァー 最終章,4146,1582,0,4,-1387,70.8,396,,396
2026-04-15,espace_akiba,Lパチスロガールズ＆パンツァー 最終章,4147,2925,0,12,-2611,70.2,244,,244
2026-04-15,espace_akiba,Lパチスロガールズ＆パンツァー 最終章,4148,7120,0,16,1700,108,445,,445
2026-04-15,espace_akiba,スマスロモンキーターンV,4149,3080,0,10,-1600,82.7,308,,308
2026-04-15,espace_akiba,スマスロモンキーターンV,4150,3342,0,13,-2486,75.2,257,,257
2026-04-15,espace_akiba,スマスロモンキーターンV,4151,639,0,1,-796,58.5,639,,639
2026-04-15,espace_akiba,スマスロモンキーターンV,4152,5031,0,22,-793,94.7,229,,229
2026-04-15,espace_akiba,スマスロモンキーターンV,4153,962,0,4,-792,72.6,241,,241
2026-04-15,espace_akiba,スマスロモンキーターンV,4154,1285,0,2,-1492,61.3,643,,643
2026-04-15,espace_akiba,スマスロモンキーターンV,4155,1461,0,5,-1086,75.2,292,,292
2026-04-15,espace_akiba,L東京喰種,4156,2382,0,11,804,111.3,217,,217
2026-04-15,espace_akiba,L東京喰種,4157,4830,0,17,2904,120,284,,284
2026-04-15,espace_akiba,L東京喰種,4158,2491,0,8,-2399,67.9,311,,311
2026-04-15,espace_akiba,L東京喰種,4159,6466,0,22,-3205,83.5,294,,294
2026-04-15,espace_akiba,L東京喰種,4160,1929,0,8,-699,87.9,241,,241
2026-04-15,espace_akiba,L東京喰種,4161,3029,0,7,-1499,83.5,433,,433
2026-04-15,espace_akiba,L東京喰種,4162,5820,0,20,312,101.8,291,,291
2026-04-15,espace_akiba,L東京喰種,4163,7176,0,19,4594,121.3,378,,378
2026-04-15,espace_akiba,L東京喰種,4164,4203,0,14,-2395,81,300,,300
2026-04-15,espace_akiba,L東京喰種,4165,3953,0,14,-103,99.1,282,,282
2026-04-15,espace_akiba,L東京喰種,4166,3210,0,10,-2491,74.1,321,,321
2026-04-15,espace_akiba,L東京喰種,4167,4537,0,11,3097,122.8,412,,412
2026-04-15,espace_akiba,L東京喰種,4168,2633,0,9,-2090,73.5,293,,293
2026-04-15,espace_akiba,L東京喰種,4169,4567,0,8,1201,108.8,571,,571
2026-04-15,espace_akiba,L東京喰種,4170,4894,0,12,1008,106.9,408,,408
2026-04-15,espace_akiba,L東京喰種,4171,2888,0,7,-702,91.9,413,,413
2026-04-15,espace_akiba,L東京喰種,4172,4912,0,16,311,102.1,307,,307
