date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-16,bigapple,,2057,7543,78,12,1,100,84,97,629
2026-09-16,bigapple,,2058,7873,77,13,,,87,102,606
2026-09-16,bigapple,,2059,6957,55,13,,,102,126,535
2026-09-16,bigapple,,2060,7234,80,11,1,100,79,90,658
2026-09-16,bigapple,,2061,8113,87,14,1,100,80,93,580
2026-09-16,bigapple,,2062,9130,106,16,1,100,75,86,571
2026-09-16,bigapple,,2063,9369,119,19,1,100,68,79,493
2026-09-16,bigapple,,2064,8812,95,24,,,74,93,367
2026-09-16,bigapple,,2065,9342,118,23,1,100,66,79,406
2026-09-16,bigapple,,2066,9214,101,17,1,100,78,91,542
2026-09-16,bigapple,,2067,6822,73,11,1,100,81,93,620
2026-09-16,bigapple,,2068,4006,34,7,,,98,118,572
2026-09-16,bigapple,,2069,7122,50,12,,,115,142,594
2026-09-16,bigapple,,2070,9477,99,15,1,100,83,96,632
2026-09-16,bigapple,,2071,8135,82,16,,,83,99,508
2026-09-16,bigapple,,2072,7141,60,16,,,94,119,446
2026-09-16,bigapple,,2073,5851,47,14,,,96,124,418
2026-09-16,bigapple,,2074,8752,90,14,,,84,97,625
2026-09-16,bigapple,,2075,8569,94,16,,,78,91,536
2026-09-16,bigapple,,2076,3668,25,11,,,102,147,333
2026-09-16,bigapple,,2077,3217,15,8,,,140,214,402
2026-09-16,bigapple,,2078,2697,12,6,,,150,225,450
2026-09-16,bigapple,,2079,5566,42,22,1,100,87,133,253
2026-09-16,bigapple,,2080,467,1,1,-1,99.9,234,467,467
2026-09-16,bigapple,,2081,2211,11,6,,,130,201,369
2026-09-16,bigapple,,2082,663,1,1,,,332,663,663
2026-09-16,bigapple,,2083,1850,18,7,1,100,74,103,264
2026-09-16,bigapple,,2084,449,1,1,,,225,449,449
2026-09-16,bigapple,,2085,1450,7,4,,,132,207,363
2026-09-16,bigapple,,2086,3208,25,12,,,87,128,267
2026-09-16,bigapple,,2087,594,2,1,,,198,297,594
2026-09-16,bigapple,,2088,2019,10,5,,,135,202,404
2026-09-16,bigapple,,2089,675,1,1,,,338,675,675
2026-09-16,bigapple,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,2090,3124,60,14,1,100,42,52,223
2026-09-16,bigapple,,2091,3394,42,21,1,100,54,81,162
2026-09-16,bigapple,,2092,1391,4,6,,,139,348,232
2026-09-16,bigapple,,2093,2315,9,6,,,154,257,386
2026-09-16,bigapple,,2094,2027,12,6,,,113,169,338
2026-09-16,bigapple,,2095,1786,9,6,,,119,198,298
2026-09-16,bigapple,,2096,3909,49,24,1,100,54,80,163
2026-09-16,bigapple,,2097,1578,6,8,,,113,263,197
2026-09-16,bigapple,,2098,2900,10,11,,,138,290,264
2026-09-16,bigapple,,2099,2711,15,11,,,104,181,246
2026-09-16,bigapple,,2100,3689,24,22,1,100,80,154,168
2026-09-16,bigapple,,2101,3021,9,9,,,168,336,336
2026-09-16,bigapple,,2102,3578,25,17,1,100,85,143,210
2026-09-16,bigapple,,2103,187,1,1,0,100,94,187,187
2026-09-16,bigapple,,2104,734,1,2,,,245,734,367
2026-09-16,bigapple,,2105,4637,25,26,,,91,185,178
2026-09-16,bigapple,,2106,1286,7,2,,,143,184,643
2026-09-16,bigapple,,2107,221,2,2,,,55,111,111
2026-09-16,bigapple,,2108,281,0,1,,,281,,281
2026-09-16,bigapple,,2109,504,8,2,0,100,50,63,252
2026-09-16,bigapple,,2110,478,3,2,-1,99.9,96,159,239
2026-09-16,bigapple,,2111,3460,21,11,,,108,165,315
2026-09-16,bigapple,,2112,426,0,1,,,426,,426
2026-09-16,bigapple,,2113,297,1,4,,,59,297,74
2026-09-16,bigapple,,2114,742,14,4,1,100,41,53,186
2026-09-16,bigapple,,2115,1323,14,6,,,66,95,221
2026-09-16,bigapple,,2116,281,2,2,,,70,141,141
2026-09-16,bigapple,,2117,1020,4,3,,,146,255,340
2026-09-16,bigapple,,2118,4144,45,14,,,70,92,296
2026-09-16,bigapple,,2119,663,6,3,,,74,111,221
2026-09-16,bigapple,,2120,732,11,3,1,100,52,67,244
2026-09-16,bigapple,,2121,1696,6,9,,,113,283,188
2026-09-16,bigapple,,2122,1590,18,8,1,100,61,88,199
2026-09-16,bigapple,,2123,2644,13,8,,,126,203,331
2026-09-16,bigapple,,2124,1626,14,6,1,100,81,116,271
2026-09-16,bigapple,,2125,472,4,2,1,100.1,79,118,236
2026-09-16,bigapple,,2126,2358,13,11,,,98,181,214
2026-09-16,bigapple,,2127,1465,9,6,,,98,163,244
2026-09-16,bigapple,,2128,904,4,4,,,113,226,226
2026-09-16,bigapple,,2129,1685,3,7,,,169,562,241
2026-09-16,bigapple,,2130,1920,16,6,-1,100,87,120,320
2026-09-16,bigapple,,2131,378,14,2,1,100.1,24,27,189
2026-09-16,bigapple,,2132,3119,54,11,1,100,48,58,284
2026-09-16,bigapple,,2133,945,13,3,,,59,73,315
2026-09-16,bigapple,,2134,4735,27,0,,,175,175,
2026-09-16,bigapple,,2135,3496,28,0,,,125,125,
2026-09-16,bigapple,,2136,4542,55,0,,,83,83,
2026-09-16,bigapple,,2137,5149,64,0,1,100,80,80,
2026-09-16,bigapple,,2138,5872,70,0,1,100,84,84,
2026-09-16,bigapple,,2139,5569,47,0,,,118,118,
2026-09-16,bigapple,,2140,6767,60,0,-1,100,113,113,
2026-09-16,bigapple,,2141,5966,57,0,1,100,105,105,
2026-09-16,bigapple,,2142,6869,55,0,1,100,125,125,
2026-09-16,bigapple,,2143,9006,67,0,,,134,134,
2026-09-16,bigapple,,2144,5207,50,0,1,100,104,104,
2026-09-16,bigapple,,2145,6940,54,0,,,129,129,
2026-09-16,bigapple,,2146,5153,67,24,1,100,57,77,215
2026-09-16,bigapple,,2147,4571,65,23,1,100,52,70,199
2026-09-16,bigapple,,2148,5624,67,24,1,100,62,84,234
2026-09-16,bigapple,,2149,3784,16,5,,,180,237,757
2026-09-16,bigapple,,2150,5358,49,19,1,100,79,109,282
2026-09-16,bigapple,,2151,2673,18,9,,,99,149,297
2026-09-16,bigapple,,2152,6059,67,24,1,100,67,90,252
2026-09-16,bigapple,,2153,5095,48,18,1,100,77,106,283
2026-09-16,bigapple,,2154,4682,45,16,,,77,104,293
2026-09-16,bigapple,,2155,4811,48,13,1,100,79,100,370
2026-09-16,bigapple,,2156,3143,25,6,,,101,126,524
2026-09-16,bigapple,,2157,4381,37,9,,,95,118,487
2026-09-16,bigapple,,2158,5118,32,14,,,111,160,366
2026-09-16,bigapple,,2159,4208,74,25,1,100,43,57,168
2026-09-16,bigapple,,2160,2335,17,6,-1,100,102,137,389
2026-09-16,bigapple,,2161,5500,36,9,,,122,153,611
2026-09-16,bigapple,,2162,3751,56,29,1,100,44,67,129
2026-09-16,bigapple,,2163,3184,31,7,,,84,103,455
2026-09-16,bigapple,,2164,3794,43,14,,,67,88,271
2026-09-16,bigapple,,2165,6202,54,12,,,94,115,517
2026-09-16,bigapple,,2166,4021,39,16,1,100,73,103,251
2026-09-16,bigapple,,2167,3370,79,32,1,100,30,43,105
2026-09-16,bigapple,,2168,3860,83,29,1,100,34,47,133
2026-09-16,bigapple,,2169,4343,41,14,1,100,79,106,310
2026-09-16,bigapple,,2170,3871,27,10,-1,100,105,143,387
2026-09-16,bigapple,,2171,3772,55,24,1,100,48,69,157
2026-09-16,bigapple,,2172,4602,39,12,,,90,118,384
2026-09-16,bigapple,,2173,4883,64,23,1,100,56,76,212
2026-09-16,bigapple,,2174,2695,13,4,,,159,207,674
2026-09-16,bigapple,,2175,4631,48,14,1,100,75,96,331
2026-09-16,bigapple,,2176,6544,60,20,,,82,109,327
2026-09-16,bigapple,,2177,5737,55,20,,,76,104,287
2026-09-16,bigapple,,2178,2999,20,5,,,120,150,600
2026-09-16,bigapple,,2179,3440,50,10,1,100,57,69,344
2026-09-16,bigapple,,2180,3053,24,9,1,100,93,127,339
2026-09-16,bigapple,,2181,3988,24,7,,,129,166,570
2026-09-16,bigapple,,2182,4198,32,3,,,120,131,1399
2026-09-16,bigapple,,2183,6133,41,27,,,90,150,227
2026-09-16,bigapple,,2184,5635,60,34,1,100,60,94,166
2026-09-16,bigapple,,2185,4621,30,20,0,100,92,154,231
2026-09-16,bigapple,,2186,6919,60,31,1,100,76,115,223
2026-09-16,bigapple,,2187,5667,46,28,1,100,77,123,202
2026-09-16,bigapple,,2188,5319,35,20,,,97,152,266
2026-09-16,bigapple,,2189,6876,45,39,,,82,153,176
2026-09-16,bigapple,,2190,6626,83,44,1,100,52,80,151
2026-09-16,bigapple,,2191,7104,89,43,1,100,54,80,165
2026-09-16,bigapple,,2192,7077,73,35,1,100,66,97,202
2026-09-16,bigapple,,2193,5936,70,36,1,100,56,85,165
2026-09-16,bigapple,,2194,6405,61,37,1,100,65,105,173
2026-09-16,bigapple,,2195,5737,63,28,1,100,63,91,205
2026-09-16,bigapple,,2196,5848,66,28,1,100,62,89,209
2026-09-16,bigapple,,2197,4932,62,32,1,100,52,80,154
2026-09-16,bigapple,,2198,5610,67,32,1,100,57,84,175
2026-09-16,bigapple,,2199,5786,35,25,,,96,165,231
2026-09-16,bigapple,,2200,5056,58,29,1,100,58,87,174
2026-09-16,bigapple,,2201,1506,28,7,1,100,43,54,215
2026-09-16,bigapple,,2202,1631,10,8,,,91,163,204
2026-09-16,bigapple,,2203,1773,11,6,,,104,161,296
2026-09-16,bigapple,,2204,5498,51,24,,,73,108,229
2026-09-16,bigapple,,2205,527,4,2,,,88,132,264
2026-09-16,bigapple,,2206,4698,57,18,1,100,63,82,261
2026-09-16,bigapple,,2207,1571,17,5,1,100,71,92,314
2026-09-16,bigapple,,2208,4441,24,16,,,111,185,278
2026-09-16,bigapple,,2209,2292,21,14,,,65,109,164
2026-09-16,bigapple,,2210,5260,48,27,-1,100,70,110,195
2026-09-16,bigapple,,2211,270,2,1,,,90,135,270
2026-09-16,bigapple,,2212,1826,8,7,,,122,228,261
2026-09-16,bigapple,,2213,3922,68,20,1,100,45,58,196
2026-09-16,bigapple,,2214,965,7,4,,,88,138,241
2026-09-16,bigapple,,2215,1532,8,7,,,102,192,219
2026-09-16,bigapple,,2216,2917,24,16,,,73,122,182
2026-09-16,bigapple,,2217,3510,52,12,1,100,55,68,293
2026-09-16,bigapple,,2218,4690,64,23,1,100,54,73,204
2026-09-16,bigapple,,2219,836,4,1,,,167,209,836
2026-09-16,bigapple,,2220,572,6,2,-1,99.9,72,95,286
2026-09-16,bigapple,,2221,4446,51,24,0,100,59,87,185
2026-09-16,bigapple,,2222,6021,75,8,1,100,73,80,753
2026-09-16,bigapple,,2223,6810,56,10,,,103,122,681
2026-09-16,bigapple,,2224,2622,39,5,1,100,60,67,524
2026-09-16,bigapple,,2225,1699,2,2,,,425,850,850
2026-09-16,bigapple,,2226,3184,14,2,,,199,227,1592
2026-09-16,bigapple,,2227,958,2,4,1,100,160,479,240
2026-09-16,bigapple,,2228,296,0,1,,,296,,296
2026-09-16,bigapple,,2229,1423,5,9,,,102,285,158
2026-09-16,bigapple,,2230,1259,4,6,1,100,126,315,210
2026-09-16,bigapple,,2231,507,2,2,1,100.1,127,254,254
2026-09-16,bigapple,,2232,6656,63,0,1,100,106,106,
2026-09-16,bigapple,,2233,7892,92,0,1,100,86,86,
2026-09-16,bigapple,,2234,7417,75,0,1,100,99,99,
2026-09-16,bigapple,,2235,3507,25,0,,,140,140,
2026-09-16,bigapple,,2236,8119,73,0,,,111,111,
2026-09-16,bigapple,,2237,7854,71,0,1,100,111,111,
2026-09-16,bigapple,,2238,2796,0,9,,,311,,311
2026-09-16,bigapple,,2239,3301,0,11,,,300,,300
2026-09-16,bigapple,,2240,686,0,1,-1,100,686,,686
2026-09-16,bigapple,,2241,1191,2,4,,,199,596,298
2026-09-16,bigapple,,2242,1154,0,7,1,100,165,,165
2026-09-16,bigapple,,2243,1688,0,1,,,1688,,1688
2026-09-16,bigapple,,2244,1246,0,3,,,415,,415
2026-09-16,bigapple,,2245,1576,6,0,,,263,263,
2026-09-16,bigapple,,2246,7948,41,24,1,100,122,194,331
2026-09-16,bigapple,,2247,1210,5,3,,,151,242,403
2026-09-16,bigapple,,2248,3237,20,7,,,120,162,462
2026-09-16,bigapple,,2249,2368,10,1,,,215,237,2368
2026-09-16,bigapple,,2250,2365,15,4,-1,100,124,158,591
2026-09-16,bigapple,,2251,5587,30,21,,,110,186,266
2026-09-16,bigapple,,2252,956,9,1,1,100,96,106,956
2026-09-16,bigapple,,2253,1043,3,3,,,174,348,348
2026-09-16,bigapple,,2254,400,0,1,,,400,,400
2026-09-16,bigapple,,2255,6320,28,17,,,140,226,372
2026-09-16,bigapple,,2256,1365,4,2,,,228,341,683
2026-09-16,bigapple,,2257,2013,5,5,,,201,403,403
2026-09-16,bigapple,,3001,7512,12,26,1,100,198,626,289
2026-09-16,bigapple,,3002,7118,29,15,1,100,162,245,475
2026-09-16,bigapple,,3003,7712,17,29,1,100,168,454,266
2026-09-16,bigapple,,3004,6517,22,15,1,100,176,296,434
2026-09-16,bigapple,,3005,3127,9,9,,,174,347,347
2026-09-16,bigapple,,3006,5912,13,14,1,100,219,455,422
2026-09-16,bigapple,,3007,3602,10,6,1,100,225,360,600
2026-09-16,bigapple,,3008,3822,10,12,1,100,174,382,319
2026-09-16,bigapple,,3009,8673,19,29,1,100,181,456,299
2026-09-16,bigapple,,3010,5845,17,13,1,100,195,344,450
2026-09-16,bigapple,,3011,6638,23,21,1,100,151,289,316
2026-09-16,bigapple,,3012,8377,19,20,,,215,441,419
2026-09-16,bigapple,,3013,6134,52,19,,,86,118,323
2026-09-16,bigapple,,3014,965,4,3,,,138,241,322
2026-09-16,bigapple,,3015,1369,9,3,1,100,114,152,456
2026-09-16,bigapple,,3016,3003,10,7,,,177,300,429
2026-09-16,bigapple,,3017,1815,24,4,1,100,65,76,454
2026-09-16,bigapple,,3018,3787,31,9,,,95,122,421
2026-09-16,bigapple,,3019,721,6,4,,,72,120,180
2026-09-16,bigapple,,3020,6845,26,44,-1,100,98,263,156
2026-09-16,bigapple,,3021,857,1,4,,,171,857,214
2026-09-16,bigapple,,3022,845,3,1,,,211,282,845
2026-09-16,bigapple,,3023,3653,23,43,1,100,55,159,85
2026-09-16,bigapple,,3024,2600,13,22,1,100,74,200,118
2026-09-16,bigapple,,3025,2468,10,18,,,88,247,137
2026-09-16,bigapple,,3026,4747,24,35,1,100,80,198,136
2026-09-16,bigapple,,3027,1429,9,3,,,119,159,476
2026-09-16,bigapple,,3028,4892,22,25,,,104,222,196
2026-09-16,bigapple,,3029,1960,10,7,,,115,196,280
2026-09-16,bigapple,,3030,5128,67,73,1,100,37,77,70
2026-09-16,bigapple,,3031,3497,36,46,1,100,43,97,76
2026-09-16,bigapple,,3032,2261,27,6,1,100,69,84,377
2026-09-16,bigapple,,3033,4570,60,13,1,100,63,76,352
2026-09-16,bigapple,,3034,2971,40,10,1,100,59,74,297
2026-09-16,bigapple,,3035,1843,18,9,,,68,102,205
2026-09-16,bigapple,,3036,3920,24,12,,,109,163,327
2026-09-16,bigapple,,3037,2424,17,10,,,90,143,242
2026-09-16,bigapple,,3038,1927,11,9,,,96,175,214
2026-09-16,bigapple,,3039,262,1,1,,,131,262,262
2026-09-16,bigapple,,3040,1708,6,8,-1,100,122,285,214
2026-09-16,bigapple,,3041,410,3,2,,,82,137,205
2026-09-16,bigapple,,3042,757,101,6,1,100,7,7,126
2026-09-16,bigapple,,3043,386,3,4,,,55,129,97
2026-09-16,bigapple,,3044,639,10,2,,,53,64,320
2026-09-16,bigapple,,3045,656,7,4,0,100,60,94,164
2026-09-16,bigapple,,3046,920,2,2,,,230,460,460
2026-09-16,bigapple,,3047,590,1,1,,,295,590,590
2026-09-16,bigapple,,3048,955,3,2,,,191,318,478
2026-09-16,bigapple,,3049,1404,7,2,,,156,201,702
2026-09-16,bigapple,,3050,322,4,2,1,100.1,54,81,161
2026-09-16,bigapple,,3051,2180,13,6,,,115,168,363
2026-09-16,bigapple,,3052,1558,5,4,,,173,312,390
2026-09-16,bigapple,,3053,1277,7,4,,,116,182,319
2026-09-16,bigapple,,3054,7217,53,24,1,100,94,136,301
2026-09-16,bigapple,,3055,1252,15,7,1,100,57,83,179
2026-09-16,bigapple,,3056,634,4,2,1,100.1,106,159,317
2026-09-16,bigapple,,3057,431,6,1,1,100.1,62,72,431
2026-09-16,bigapple,,3058,646,4,4,,,81,162,162
2026-09-16,bigapple,,3059,1542,8,11,,,81,193,140
2026-09-16,bigapple,,3060,353,3,2,-1,99.9,71,118,177
2026-09-16,bigapple,,3061,1261,11,6,,,74,115,210
2026-09-16,bigapple,,3062,2068,9,14,,,90,230,148
2026-09-16,bigapple,,3063,613,7,4,1,100.1,56,88,153
2026-09-16,bigapple,,3064,5407,41,31,,,75,132,174
2026-09-16,bigapple,,3065,116,4,1,1,100.3,23,29,116
2026-09-16,bigapple,,3066,5743,39,27,,,87,147,213
2026-09-16,bigapple,,3067,3701,23,24,,,79,161,154
2026-09-16,bigapple,,3068,2022,1,7,,,253,2022,289
2026-09-16,bigapple,,3069,1781,8,5,,,137,223,356
2026-09-16,bigapple,,3070,1621,13,7,1,100,81,125,232
2026-09-16,bigapple,,3071,3651,21,9,,,122,174,406
2026-09-16,bigapple,,3072,3918,66,35,1,100,39,59,112
2026-09-16,bigapple,,3073,6773,18,38,,,121,376,178
2026-09-16,bigapple,,3074,7678,22,41,,,122,349,187
2026-09-16,bigapple,,3075,7332,22,45,,,109,333,163
2026-09-16,bigapple,,3076,7935,14,54,1,100,117,567,147
2026-09-16,bigapple,,3077,9193,27,52,,,116,340,177
2026-09-16,bigapple,,3078,7633,25,49,,,103,305,156
2026-09-16,bigapple,,3079,8257,20,58,1,100,106,413,142
2026-09-16,bigapple,,3080,6920,18,42,1,100,115,384,165
2026-09-16,bigapple,,3081,1765,7,5,,,147,252,353
2026-09-16,bigapple,,3082,777,1,1,,,389,777,777
2026-09-16,bigapple,,3083,1784,6,7,,,137,297,255
2026-09-16,bigapple,,3084,1402,4,4,,,175,351,351
2026-09-16,bigapple,,3085,190,1,0,,,190,190,
2026-09-16,bigapple,,3086,26,0,0,,,,,
2026-09-16,bigapple,,3087,170,0,0,,,,,
2026-09-16,bigapple,,3088,451,3,1,,,113,150,451
2026-09-16,bigapple,,3089,0,0,0,0,,,,
2026-09-16,bigapple,,3090,533,11,3,1,100.1,38,48,178
2026-09-16,bigapple,,3091,1867,5,4,,,207,373,467
2026-09-16,bigapple,,3092,822,10,6,,,51,82,137
2026-09-16,bigapple,,3093,2422,9,5,,,173,269,484
2026-09-16,bigapple,,3094,1636,21,7,,,58,78,234
2026-09-16,bigapple,,3095,639,10,2,0,100,53,64,320
2026-09-16,bigapple,,3096,2590,69,8,1,100,34,38,324
2026-09-16,bigapple,,3097,4985,13,24,,,135,383,208
2026-09-16,bigapple,,3098,4526,18,11,1,100,156,251,411
2026-09-16,bigapple,,3099,4049,17,9,1,100,156,238,450
2026-09-16,bigapple,,3100,4124,19,9,1,100,147,217,458
2026-09-16,bigapple,,3101,7137,34,12,1,100,155,210,595
2026-09-16,bigapple,,3102,3500,11,6,,,206,318,583
2026-09-16,bigapple,,3103,5390,23,7,1,100,180,234,770
2026-09-16,bigapple,,3104,5503,16,11,,,204,344,500
2026-09-16,bigapple,,3105,5646,20,10,,,188,282,565
2026-09-16,bigapple,,3106,6475,19,23,,,154,341,282
2026-09-16,bigapple,,3107,1978,6,1,,,283,330,1978
2026-09-16,bigapple,,3108,6080,25,12,1,100,164,243,507
2026-09-16,bigapple,,3109,1292,5,4,,,144,258,323
2026-09-16,bigapple,,3110,3820,22,53,1,100,51,174,72
2026-09-16,bigapple,,3111,1087,6,1,,,155,181,1087
2026-09-16,bigapple,,3112,1231,8,6,,,88,154,205
2026-09-16,bigapple,,3113,1301,1,3,,,325,1301,434
2026-09-16,bigapple,,3114,5258,19,12,1,100,170,277,438
2026-09-16,bigapple,,3115,5521,9,14,,,240,613,394
2026-09-16,bigapple,,3116,859,9,2,,,78,95,430
2026-09-16,bigapple,,3117,1231,17,2,,,65,72,616
2026-09-16,bigapple,,3118,54,0,0,,,,,
2026-09-16,bigapple,,3119,736,13,11,,,31,57,67
2026-09-16,bigapple,,3120,531,4,4,-1,99.9,66,133,133
2026-09-16,bigapple,,3121,6144,44,7,,,120,140,878
2026-09-16,bigapple,,3122,4643,44,6,,,93,106,774
2026-09-16,bigapple,,3123,5860,28,7,,,167,209,837
2026-09-16,bigapple,,3124,137,0,1,,,137,,137
2026-09-16,bigapple,,3125,1280,11,4,1,100,85,116,320
2026-09-16,bigapple,,3126,5241,134,22,1,100,34,39,238
2026-09-16,bigapple,,3127,2974,64,13,,,39,46,229
2026-09-16,bigapple,,3128,3289,69,16,,,39,48,206
2026-09-16,bigapple,,3129,1012,8,6,,,72,127,169
2026-09-16,bigapple,,3130,2512,60,54,1,100,22,42,47
2026-09-16,bigapple,,3131,2885,13,17,,,96,222,170
2026-09-16,bigapple,,3132,6218,40,53,1,100,67,155,117
2026-09-16,bigapple,,3133,5152,15,18,,,156,343,286
2026-09-16,bigapple,,3134,749,1,2,,,250,749,375
2026-09-16,bigapple,SLOT 冴えない彼女の育て方,3135,1932,9,7,1,100,121,215,276
2026-09-16,bigapple,L不二子BT,3136,1083,8,1,,,120,135,1083
2026-09-16,bigapple,,3137,2930,21,4,,,117,140,733
2026-09-16,bigapple,,3138,1971,20,5,1,100,79,99,394
2026-09-16,bigapple,,3139,1417,12,7,1,100,75,118,202
2026-09-16,bigapple,,3140,2045,7,4,1,100,186,292,511
2026-09-16,bigapple,,3141,1575,4,4,,,197,394,394
2026-09-16,bigapple,,3142,2617,5,5,,,262,523,523
2026-09-16,bigapple,,3143,1582,3,6,,,176,527,264
2026-09-16,bigapple,,3144,3719,15,5,1,100,186,248,744
2026-09-16,bigapple,,3145,1539,8,4,,,128,192,385
2026-09-16,bigapple,,3146,6682,42,29,1,100,94,159,230
2026-09-16,bigapple,,3147,752,3,4,,,107,251,188
2026-09-16,bigapple,,3148,1549,9,5,,,111,172,310
2026-09-16,bigapple,,3149,1607,12,4,1,100,100,134,402
2026-09-16,bigapple,,3150,4616,9,16,-1,100,185,513,289
2026-09-16,bigapple,,3151,4382,15,10,1,100,175,292,438
2026-09-16,bigapple,,3152,5487,15,23,1,100,144,366,239
2026-09-16,bigapple,,3153,814,4,0,1,100,204,204,
2026-09-16,bigapple,,3154,857,5,0,,,171,171,
2026-09-16,bigapple,,3155,3310,14,7,1,100,158,236,473
2026-09-16,bigapple,,3156,4248,12,5,1,100,250,354,850
2026-09-16,bigapple,,3157,6180,27,29,1,100,110,229,213
2026-09-16,bigapple,,3158,3533,12,12,,,147,294,294
2026-09-16,bigapple,,3159,2190,10,5,0,100,146,219,438
2026-09-16,bigapple,,3160,4242,19,10,1,100,146,223,424
2026-09-16,bigapple,,3161,3979,14,14,,,142,284,284
2026-09-16,bigapple,,3162,2244,5,6,,,204,449,374
2026-09-16,bigapple,,3163,1180,2,1,,,393,590,1180
2026-09-16,bigapple,,3164,1759,4,6,,,176,440,293
2026-09-16,bigapple,,3165,5223,14,19,,,158,373,275
2026-09-16,bigapple,,3166,4322,23,13,1,100,120,188,332
2026-09-16,bigapple,,3167,1670,8,5,1,100,128,209,334
2026-09-16,bigapple,,3168,2589,12,8,1,100,129,216,324
2026-09-16,bigapple,,3169,2510,5,6,,,228,502,418
2026-09-16,bigapple,,3170,4205,20,14,1,100,124,210,300
2026-09-16,bigapple,,3171,1548,9,2,1,100,141,172,774
2026-09-16,bigapple,,3172,5773,20,12,,,180,289,481
2026-09-16,bigapple,,3173,3489,18,12,1,100,116,194,291
2026-09-16,bigapple,,3174,5049,14,19,,,153,361,266
2026-09-16,bigapple,,3175,1069,6,0,1,100,178,178,
2026-09-16,bigapple,,3176,2358,7,6,,,181,337,393
2026-09-16,bigapple,,3177,2197,12,3,1,100,146,183,732
2026-09-16,bigapple,,3178,3810,15,5,0,100,191,254,762
2026-09-16,bigapple,,3179,4943,19,16,0,100,141,260,309
