date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-27,bigdipper,マイジャグラーV,405,2011,5,5,,,201,402,402
2026-08-27,bigdipper,ファンキージャグラー２ＫＴ,406,1791,7,2,,,199,256,896
2026-08-27,bigdipper,ファンキージャグラー２ＫＴ,407,6296,28,24,1570,108.3,121,225,262
2026-08-27,bigdipper,ファンキージャグラー２ＫＴ,408,1829,3,4,,,261,610,457
2026-08-27,bigdipper,ファンキージャグラー２ＫＴ,409,2301,7,7,,,164,329,329
2026-08-27,bigdipper,ファンキージャグラー２ＫＴ,410,6233,30,20,1792,109.6,125,208,312
2026-08-27,bigdipper,回胴式遊技機グランベルム,411,5621,118,112,5229,131,24,48,50
2026-08-27,bigdipper,回胴式遊技機グランベルム,412,2251,41,36,229,103.4,29,55,63
2026-08-27,bigdipper,回胴式遊技機グランベルム,413,1891,41,37,2218,139.1,24,46,51
2026-08-27,bigdipper,この素晴らしい世界に祝福を！,414,4342,67,11,416,103.2,56,65,395
2026-08-27,bigdipper,この素晴らしい世界に祝福を！,415,0,0,0,0,,,,
2026-08-27,bigdipper,パチスロ　甲鉄城のカバネリ,416,5695,109,12,2778,116.3,47,52,475
2026-08-27,bigdipper,パチスロ　甲鉄城のカバネリ,417,3258,16,13,,,112,204,251
2026-08-27,bigdipper,パチスロ　甲鉄城のカバネリ,418,2240,10,6,,,140,224,373
2026-08-27,bigdipper,パチスロ　甲鉄城のカバネリ,419,557,4,3,,,80,139,186
2026-08-27,bigdipper,劇場版魔法少女まどか☆マギカ［新編］叛逆の物語,420,2606,8,6,-219,97.2,186,326,434
2026-08-27,bigdipper,,421,5356,14,35,437,102.7,109,383,153
2026-08-27,bigdipper,,422,2140,7,13,10,100.2,107,306,165
2026-08-27,bigdipper,アレックス ブライト,423,3140,9,7,,,196,349,449
2026-08-27,bigdipper,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,424,3074,4,10,,,220,769,307
2026-08-27,bigdipper,L不二子BT,425,2535,19,8,73,101,94,133,317
2026-08-27,bigdipper,SHAKE BONUS TRIGGER,426,2477,10,6,2000,126.9,155,248,413
2026-08-27,bigdipper,スマスロ ハナビ,427,1436,2,4,,,239,718,359
2026-08-27,bigdipper,スマスロ タコスロ,428,1799,7,3,,,180,257,600
2026-08-27,bigdipper,A-SLOT+ ディスクアップ ULTRAREMIX,429,3555,8,10,,,198,444,356
2026-08-27,bigdipper,,430,740,1,3,-972,56.2,185,740,247
2026-08-27,bigdipper,,431,931,0,4,,,233,,233
2026-08-27,bigdipper,,432,959,3,2,,,192,320,480
2026-08-27,bigdipper,,433,1813,10,4,,,130,181,453
2026-08-27,bigdipper,,434,600,7,2,,,67,86,300
2026-08-27,bigdipper,,435,742,5,1,,,124,148,742
2026-08-27,bigdipper,,436,286,5,2,,,41,57,143
2026-08-27,bigdipper,スマスロ新鬼武者3,437,319,3,1,,,80,106,319
2026-08-27,bigdipper,スマスロ新鬼武者3,438,3299,41,17,4000,140.4,57,80,194
2026-08-27,bigdipper,スマスロ新鬼武者3,439,1346,10,4,,,96,135,337
2026-08-27,bigdipper,L戦国乙女４　戦乱に閃く炯眼の軍師,440,1613,8,5,239,104.9,124,202,323
2026-08-27,bigdipper,L戦国乙女４　戦乱に閃く炯眼の軍師,441,3584,15,14,2986,127.8,124,239,256
2026-08-27,bigdipper,,442,572,6,15,,,27,95,38
2026-08-27,bigdipper,,443,428,1,2,,,143,428,214
2026-08-27,bigdipper,,444,2824,30,30,5209,161.5,47,94,94
2026-08-27,bigdipper,,445,4399,32,20,,,85,137,220
2026-08-27,bigdipper,,446,2874,15,11,,,111,192,261
2026-08-27,bigdipper,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,447,2318,17,12,427,106.1,80,136,193
2026-08-27,bigdipper,新ハナビ,448,3318,13,14,443,104.5,123,255,237
2026-08-27,bigdipper,バーサスリヴァイズ,449,613,1,0,,,613,613,
2026-08-27,bigdipper,ジャグラーガールズSS,450,1415,5,3,-297,93,177,283,472
2026-08-27,bigdipper,ウルトラミラクルジャグラー,451,1737,3,1,,,434,579,1737
2026-08-27,bigdipper,ウルトラミラクルジャグラー,452,6845,36,25,3320,116.2,112,190,274
2026-08-27,bigdipper,ウルトラミラクルジャグラー,453,4605,21,9,213,101.5,154,219,512
2026-08-27,bigdipper,ゴーゴージャグラー３,454,4804,18,22,281,101.9,120,267,218
2026-08-27,bigdipper,ゴーゴージャグラー３,455,5184,23,27,2073,113.3,104,225,192
2026-08-27,bigdipper,ゴーゴージャグラー３,456,6257,36,37,4667,124.9,86,174,169
2026-08-27,bigdipper,ゴーゴージャグラー３,457,1667,3,5,,,208,556,333
2026-08-27,bigdipper,マイジャグラーV,458,488,1,1,,,244,488,488
2026-08-27,bigdipper,マイジャグラーV,459,6204,24,18,432,102.3,148,259,345
2026-08-27,bigdipper,マイジャグラーV,460,919,2,3,-328,88.1,184,460,306
2026-08-27,bigdipper,マイジャグラーV,461,692,1,2,,,231,692,346
2026-08-27,bigdipper,マイジャグラーV,462,3475,13,9,146,101.4,158,267,386
2026-08-27,bigdipper,マイジャグラーV,463,735,2,1,,,245,368,735
2026-08-27,bigdipper,,464,7510,33,25,,,129,228,300
2026-08-27,bigdipper,,465,5208,45,15,5521,135.3,87,116,347
2026-08-27,bigdipper,,466,2663,13,8,,,127,205,333
2026-08-27,bigdipper,,467,4516,23,17,,,113,196,266
2026-08-27,bigdipper,,468,3378,21,8,1146,111.3,116,161,422
2026-08-27,bigdipper,,469,6458,33,15,1844,109.5,135,196,431
2026-08-27,bigdipper,,470,3522,21,7,531,105,126,168,503
2026-08-27,bigdipper,,471,4174,20,3,,,181,209,1391
2026-08-27,bigdipper,,472,4462,23,5,,,159,194,892
2026-08-27,bigdipper,L東京喰種,473,5009,33,12,,,111,152,417
2026-08-27,bigdipper,L東京喰種,474,3183,4,14,,,177,796,227
2026-08-27,bigdipper,L東京喰種,475,4237,10,15,,,169,424,282
2026-08-27,bigdipper,L東京喰種,476,3918,9,13,,,178,435,301
2026-08-27,bigdipper,,477,671,7,1,94,104.7,84,96,671
2026-08-27,bigdipper,,478,828,7,1,,,104,118,828
2026-08-27,bigdipper,L青春ブタ野郎はバニーガール先輩の夢を見ない,479,4318,38,10,520,104,90,114,432
2026-08-27,bigdipper,L青春ブタ野郎はバニーガール先輩の夢を見ない,480,4083,49,11,2854,123.3,68,83,371
2026-08-27,bigdipper,,481,8724,73,0,,,120,120,
2026-08-27,bigdipper,,482,7026,57,0,3917,118.6,123,123,
2026-08-27,bigdipper,,483,6612,52,0,3063,115.4,127,127,
2026-08-27,bigdipper,,484,2932,7,2,,,326,419,1466
2026-08-27,bigdipper,,485,432,1,0,,,432,432,
2026-08-27,bigdipper,,486,5957,19,13,2736,115.3,186,314,458
2026-08-27,bigdipper,,487,3204,8,7,,,214,401,458
2026-08-27,bigdipper,,488,3577,12,7,,,188,298,511
2026-08-27,bigdipper,,489,1581,4,1,,,316,395,1581
2026-08-27,bigdipper,,490,3452,16,8,-313,97,144,216,432
2026-08-27,bigdipper,スマスロモンキーターンV,491,4173,25,9,,,123,167,464
2026-08-27,bigdipper,スマスロモンキーターンV,492,2025,14,3,,,119,145,675
2026-08-27,bigdipper,スマスロモンキーターンV,493,1907,9,4,222,103.9,147,212,477
2026-08-27,bigdipper,スマスロモンキーターンV,494,3203,15,5,,,160,214,641
2026-08-27,bigdipper,スマスロモンキーターンV,495,2285,13,5,47,100.7,127,176,457
2026-08-27,bigdipper,,496,4403,15,5,,,220,294,881
2026-08-27,bigdipper,,497,1810,9,3,215,104,151,201,603
2026-08-27,bigdipper,,498,6206,27,4,2208,111.9,200,230,1552
2026-08-27,bigdipper,,499,3809,42,12,424,103.7,71,91,317
2026-08-27,bigdipper,,500,5227,67,9,3417,121.8,69,78,581
2026-08-27,bigdipper,スマスロ化物語,501,6166,52,22,4584,124.8,83,119,280
2026-08-27,bigdipper,スマスロ化物語,502,1573,6,3,,,175,262,524
2026-08-27,bigdipper,Lパチスロ彼女、お借りします,503,5910,15,27,,,141,394,219
2026-08-27,bigdipper,Lパチスロ彼女、お借りします,504,5508,19,20,,,141,290,275
2026-08-27,bigdipper,,505,6614,69,17,2097,110.6,77,96,389
2026-08-27,bigdipper,,506,6599,51,23,,,89,129,287
2026-08-27,bigdipper,,507,6480,44,27,,,91,147,240
2026-08-27,bigdipper,,508,6402,50,22,,,89,128,291
2026-08-27,bigdipper,,509,6443,67,16,3375,117.5,78,96,403
2026-08-27,bigdipper,,510,4824,26,14,-4291,70.3,121,186,345
2026-08-27,bigdipper,,511,7874,46,26,,,109,171,303
2026-08-27,bigdipper,,512,2316,20,5,31,100.4,93,116,463
2026-08-27,bigdipper,,513,5434,50,10,1333,108.2,91,109,543
2026-08-27,bigdipper,,514,4975,42,10,,,96,118,498
2026-08-27,bigdipper,,515,1673,5,6,,,152,335,279
2026-08-27,bigdipper,,516,2234,16,11,,,83,140,203
2026-08-27,bigdipper,,517,3363,15,8,,,146,224,420
2026-08-27,bigdipper,,518,1932,12,7,,,102,161,276
2026-08-27,bigdipper,,519,507,4,1,510,133.5,101,127,507
2026-08-27,bigdipper,,520,723,3,1,297,113.7,181,241,723
2026-08-27,bigdipper,Lソードアート・オンライン,521,8036,34,16,,,161,236,502
2026-08-27,bigdipper,アニマルスロット ドッチ,522,1332,5,4,,,148,266,333
2026-08-27,bigdipper,Lマジカルハロウィン8,523,1907,9,9,,,106,212,212
2026-08-27,bigdipper,Lバンドリ！,524,1920,12,2,4584,179.6,137,160,960
2026-08-27,bigdipper,スマスロ スーパーブラックジャック,525,2074,53,1,2847,145.8,38,39,2074
2026-08-27,bigdipper,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,526,6727,54,78,4834,124,51,125,86
2026-08-27,bigdipper,Lパチスロ戦姫絶唱シンフォギア 正義の歌,527,1699,13,4,,,100,131,425
2026-08-27,bigdipper,L虚構推理,528,7247,45,17,,,117,161,426
2026-08-27,bigdipper,Lタクトオーパス デスティニー,529,1735,5,4,,,193,347,434
2026-08-27,bigdipper,Lアズールレーン THE ANIMATION,530,3765,11,16,-2875,74.5,139,342,235
2026-08-27,bigdipper,Lスマスロ北斗の拳,531,3982,35,8,,,93,114,498
2026-08-27,bigdipper,Lパチスロ喰霊-零-Re,532,7611,45,21,2820,112.4,115,169,362
2026-08-27,bigdipper,戦国コレクション6,533,4243,14,4,,,236,303,1061
2026-08-27,bigdipper,L邪神ちゃんドロップキック,534,8575,26,13,,,220,330,660
2026-08-27,bigdipper,L ToLOVEるダークネス TRANCE ver.8.7,535,612,3,2,,,122,204,306
2026-08-27,bigdipper,Lパチスロ炎炎ノ消防隊2,536,5923,32,14,1062,106,129,185,423
2026-08-27,bigdipper,Lパチスロ炎炎ノ消防隊2,537,3204,17,8,445,104.6,128,188,401
2026-08-27,bigdipper,Lパチスロ炎炎ノ消防隊2,538,6362,27,12,,,163,236,530
2026-08-27,bigdipper,,539,7540,42,25,,,113,180,302
2026-08-27,bigdipper,,540,6873,29,20,-1583,92.3,140,237,344
2026-08-27,bigdipper,,541,7012,36,31,,,105,195,226
2026-08-27,bigdipper,ゴーゴージャグラー３,542,2814,12,6,156,101.8,156,235,469
2026-08-27,bigdipper,ゴーゴージャグラー３,543,3648,11,13,,,152,332,281
2026-08-27,bigdipper,ゴーゴージャグラー３,544,2736,7,5,,,228,391,547
2026-08-27,bigdipper,L東京喰種,545,6725,37,13,,,135,182,517
2026-08-27,bigdipper,L東京喰種,546,2580,4,14,,,143,645,184
2026-08-27,bigdipper,L東京喰種,547,3785,5,18,,,165,757,210
2026-08-27,bigdipper,スマスロ化物語,548,4279,24,12,,,119,178,357
2026-08-27,bigdipper,スマスロ化物語,549,694,2,2,,,174,347,347
2026-08-27,bigdipper,Lパチスロ彼女、お借りします,550,8296,57,25,9417,137.8,101,146,332
2026-08-27,bigdipper,,551,667,6,2,,,83,111,334
2026-08-27,bigdipper,Lバンドリ！,552,1869,8,6,,,134,234,312
2026-08-27,bigdipper,Lソードアート・オンライン,553,1359,8,5,,,105,170,272
