date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-10,bigapple,,2112,3210,25,10,,,92,128,321
2026-08-10,bigapple,,2113,0,0,0,0,,,,
2026-08-10,bigapple,,2114,1047,11,4,,,70,95,262
2026-08-10,bigapple,,2115,1950,82,18,1,100,20,24,108
2026-08-10,bigapple,,2116,348,6,1,0,100,50,58,348
2026-08-10,bigapple,,2117,3029,47,15,1,100,49,64,202
2026-08-10,bigapple,,2118,1932,26,6,1,100,60,74,322
2026-08-10,bigapple,,2119,2649,19,6,,,106,139,442
2026-08-10,bigapple,,2120,4406,45,12,-1,100,77,98,367
2026-08-10,bigapple,,2121,3435,18,12,,,115,191,286
2026-08-10,bigapple,,2122,5696,29,23,,,110,196,248
2026-08-10,bigapple,,2123,3065,10,12,,,139,307,255
2026-08-10,bigapple,,2124,1838,12,4,1,100,115,153,460
2026-08-10,bigapple,,2125,4251,28,21,1,100,87,152,202
2026-08-10,bigapple,,2126,2602,8,12,,,130,325,217
2026-08-10,bigapple,,2127,3622,16,17,,,110,226,213
2026-08-10,bigapple,,2128,4007,20,18,,,105,200,223
2026-08-10,bigapple,,2129,2877,32,12,1,100,65,90,240
2026-08-10,bigapple,,2130,1395,15,7,1,100,63,93,199
2026-08-10,bigapple,,2131,4003,28,14,,,95,143,286
2026-08-10,bigapple,,2132,893,4,2,,,149,223,447
2026-08-10,bigapple,,2133,2816,9,7,,,176,313,402
2026-08-10,bigapple,,2134,2037,13,5,,,113,157,407
2026-08-10,bigapple,,2135,4139,45,10,,,75,92,414
2026-08-10,bigapple,,2136,2293,15,6,,,109,153,382
2026-08-10,bigapple,,2137,423,2,2,,,106,212,212
2026-08-10,bigapple,,2138,237,4,1,1,100.1,47,59,237
2026-08-10,bigapple,,2139,2974,26,10,,,83,114,297
2026-08-10,bigapple,,2140,1619,0,2,-1,100,810,,810
2026-08-10,bigapple,,2141,4334,0,11,,,394,,394
2026-08-10,bigapple,,2142,1103,0,3,,,368,,368
2026-08-10,bigapple,,2143,2115,0,9,,,235,,235
2026-08-10,bigapple,,2144,1440,0,4,,,360,,360
2026-08-10,bigapple,,2145,6865,0,20,,,343,,343
2026-08-10,bigapple,,2146,7950,36,14,1,100,159,221,568
2026-08-10,bigapple,,2147,8418,28,18,1,100,183,301,468
2026-08-10,bigapple,,2148,8865,32,18,1,100,177,277,493
2026-08-10,bigapple,,2149,7610,33,14,1,100,162,231,544
2026-08-10,bigapple,,2150,7644,27,13,-1,100,191,283,588
2026-08-10,bigapple,,2151,4371,61,23,1,100,52,72,190
2026-08-10,bigapple,,2152,5032,31,13,,,114,162,387
2026-08-10,bigapple,,2153,4790,64,27,1,100,53,75,177
2026-08-10,bigapple,,2154,4228,55,17,1,100,59,77,249
2026-08-10,bigapple,,2155,4616,37,18,,,84,125,256
2026-08-10,bigapple,,2156,8457,30,20,1,100,169,282,423
2026-08-10,bigapple,,2157,7487,28,8,,,208,267,936
2026-08-10,bigapple,,2158,5938,35,10,,,132,170,594
2026-08-10,bigapple,,2159,4002,34,13,,,85,118,308
2026-08-10,bigapple,,2160,3908,32,11,-1,100,91,122,355
2026-08-10,bigapple,,2161,5050,35,12,,,107,144,421
2026-08-10,bigapple,,2162,2856,14,3,,,168,204,952
2026-08-10,bigapple,,2163,3648,57,20,1,100,47,64,182
2026-08-10,bigapple,,2164,4067,35,9,,,92,116,452
2026-08-10,bigapple,,2165,5191,57,20,1,100,67,91,260
2026-08-10,bigapple,,2166,3814,40,15,1,100,69,95,254
2026-08-10,bigapple,,2167,3278,46,19,1,100,50,71,173
2026-08-10,bigapple,,2168,5001,78,27,1,100,48,64,185
2026-08-10,bigapple,,2169,5737,43,14,,,101,133,410
2026-08-10,bigapple,,2170,4421,69,21,1,100,49,64,211
2026-08-10,bigapple,,2171,4819,75,25,1,100,48,64,193
2026-08-10,bigapple,,2172,4685,38,12,,,94,123,390
2026-08-10,bigapple,,2173,4000,33,9,,,95,121,444
2026-08-10,bigapple,,2174,4365,50,11,,,72,87,397
2026-08-10,bigapple,,2175,4119,57,21,1,100,53,72,196
2026-08-10,bigapple,,2176,4478,26,8,,,132,172,560
2026-08-10,bigapple,,2177,3922,28,10,,,103,140,392
2026-08-10,bigapple,,2178,3265,26,9,,,93,126,363
2026-08-10,bigapple,,2179,4193,42,14,,,75,100,300
2026-08-10,bigapple,,2180,4478,48,22,1,100,64,93,204
2026-08-10,bigapple,,2181,4587,25,6,,,148,183,765
2026-08-10,bigapple,,2182,3925,47,17,1,100,61,84,231
2026-08-10,bigapple,,2183,7664,71,0,1,100,108,108,
2026-08-10,bigapple,,2184,9113,86,0,,,106,106,
2026-08-10,bigapple,,2185,7934,72,0,1,100,110,110,
2026-08-10,bigapple,,2186,7476,41,0,,,182,182,
2026-08-10,bigapple,,2187,8415,81,0,,,104,104,
2026-08-10,bigapple,,2188,8383,56,0,,,150,150,
2026-08-10,bigapple,,2189,9662,78,0,,,124,124,
2026-08-10,bigapple,,2190,9001,85,0,1,100,106,106,
2026-08-10,bigapple,,2191,8311,103,0,1,100,81,81,
2026-08-10,bigapple,,2192,8785,94,0,1,100,93,93,
2026-08-10,bigapple,,2193,8644,86,0,1,100,101,101,
2026-08-10,bigapple,,2194,7686,67,0,,,115,115,
2026-08-10,bigapple,,2195,8075,69,0,,,117,117,
2026-08-10,bigapple,,2196,8884,76,0,1,100,117,117,
2026-08-10,bigapple,,2197,7141,57,0,1,100,125,125,
2026-08-10,bigapple,,2198,9088,69,0,,,132,132,
2026-08-10,bigapple,,2199,8408,73,0,,,115,115,
2026-08-10,bigapple,,2200,8382,64,0,-1,100,131,131,
2026-08-10,bigapple,,2201,6427,39,21,,,107,165,306
2026-08-10,bigapple,,2202,4894,36,18,1,100,91,136,272
2026-08-10,bigapple,,2203,5538,39,18,,,97,142,308
2026-08-10,bigapple,,2204,7124,28,23,,,140,254,310
2026-08-10,bigapple,,2205,5965,15,21,,,166,398,284
2026-08-10,bigapple,,2206,5062,37,13,1,100,101,137,389
2026-08-10,bigapple,,2207,4741,12,12,,,198,395,395
2026-08-10,bigapple,,2208,1748,15,12,1,100,65,117,146
2026-08-10,bigapple,,2209,4264,25,20,,,95,171,213
2026-08-10,bigapple,,2210,5411,44,26,-1,100,77,123,208
2026-08-10,bigapple,,2211,3142,24,16,1,100,79,131,196
2026-08-10,bigapple,,2212,2307,8,1,,,256,288,2307
2026-08-10,bigapple,,2213,4715,31,18,,,96,152,262
2026-08-10,bigapple,,2214,887,5,2,,,127,177,444
2026-08-10,bigapple,,2215,2676,14,11,,,107,191,243
2026-08-10,bigapple,,2216,2136,19,15,,,63,112,142
2026-08-10,bigapple,,2217,2171,11,3,,,155,197,724
2026-08-10,bigapple,,2218,2327,52,2,1,100,43,45,1164
2026-08-10,bigapple,,2219,3050,38,5,1,100,71,80,610
2026-08-10,bigapple,,2220,1206,10,3,-1,100,93,121,402
2026-08-10,bigapple,,2221,4259,31,4,,,122,137,1065
2026-08-10,bigapple,,2222,3100,13,16,,,107,238,194
2026-08-10,bigapple,,2223,2653,15,16,,,86,177,166
2026-08-10,bigapple,,2224,1563,8,9,,,92,195,174
2026-08-10,bigapple,,2225,1372,6,10,,,86,229,137
2026-08-10,bigapple,,2226,1431,3,6,,,159,477,239
2026-08-10,bigapple,,2227,327,0,1,,,327,,327
2026-08-10,bigapple,,2228,2507,11,17,,,90,228,147
2026-08-10,bigapple,,2229,563,13,5,1,100.1,31,43,113
2026-08-10,bigapple,,2230,3902,84,23,1,100,36,46,170
2026-08-10,bigapple,,2231,1053,19,6,1,100,42,55,176
2026-08-10,bigapple,,2232,5724,0,17,,,337,,337
2026-08-10,bigapple,,2233,1986,0,3,,,662,,662
2026-08-10,bigapple,,2234,479,0,1,,,479,,479
2026-08-10,bigapple,,2235,7988,0,38,,,210,,210
2026-08-10,bigapple,,2236,2841,10,23,1,100,86,284,124
2026-08-10,bigapple,,2237,4024,0,10,,,402,,402
2026-08-10,bigapple,,2238,5980,14,28,,,142,427,214
2026-08-10,bigapple,,2239,4456,5,15,,,223,891,297
2026-08-10,bigapple,,2240,4256,6,17,-1,100,185,709,250
2026-08-10,bigapple,,2241,5467,10,21,,,176,547,260
2026-08-10,bigapple,,2242,3428,9,17,1,100,132,381,202
2026-08-10,bigapple,,2243,4861,15,24,,,125,324,203
2026-08-10,bigapple,,2244,2885,9,13,,,131,321,222
2026-08-10,bigapple,,2245,2668,27,7,1,100,78,99,381
2026-08-10,bigapple,,2246,1654,4,5,,,184,414,331
2026-08-10,bigapple,,2247,3042,17,6,,,132,179,507
2026-08-10,bigapple,,2248,2840,23,8,1,100,92,123,355
2026-08-10,bigapple,,2249,1187,4,5,,,132,297,237
2026-08-10,bigapple,,2250,2911,15,6,0,100,139,194,485
2026-08-10,bigapple,,2251,1496,9,5,,,107,166,299
2026-08-10,bigapple,,2252,5589,46,17,,,89,122,329
2026-08-10,bigapple,,2253,2092,7,0,,,299,299,
2026-08-10,bigapple,,2254,5372,80,27,1,100,50,67,199
2026-08-10,bigapple,,2255,4271,22,7,,,147,194,610
2026-08-10,bigapple,,2256,5032,23,5,,,180,219,1006
2026-08-10,bigapple,,2257,6515,46,18,,,102,142,362
2026-08-10,bigapple,,3001,8184,23,14,1,100,221,356,585
2026-08-10,bigapple,,3002,5202,17,10,1,100,193,306,520
2026-08-10,bigapple,,3003,4767,10,14,,,199,477,341
2026-08-10,bigapple,,3004,6783,17,10,,,251,399,678
2026-08-10,bigapple,,3005,8747,23,20,1,100,203,380,437
2026-08-10,bigapple,,3006,3798,11,10,,,181,345,380
2026-08-10,bigapple,,3007,6398,18,16,1,100,188,355,400
2026-08-10,bigapple,,3008,3244,7,7,,,232,463,463
2026-08-10,bigapple,,3009,5972,14,22,,,166,427,271
2026-08-10,bigapple,,3010,4401,13,5,-1,100,245,339,880
2026-08-10,bigapple,,3011,5222,6,12,,,290,870,435
2026-08-10,bigapple,,3012,6750,17,20,,,182,397,338
2026-08-10,bigapple,,3013,3469,24,11,,,99,145,315
2026-08-10,bigapple,,3014,2841,53,9,1,100,46,54,316
2026-08-10,bigapple,,3015,3126,22,9,,,101,142,347
2026-08-10,bigapple,,3016,4737,38,15,,,89,125,316
2026-08-10,bigapple,,3017,1573,15,5,1,100,79,105,315
2026-08-10,bigapple,,3018,1083,6,3,0,100,120,181,361
2026-08-10,bigapple,,3019,4598,37,17,,,85,124,270
2026-08-10,bigapple,,3020,193,1,0,-1,99.8,193,193,
2026-08-10,bigapple,,3021,703,1,3,,,176,703,234
2026-08-10,bigapple,,3022,1219,8,3,,,111,152,406
2026-08-10,bigapple,,3023,2479,12,10,,,113,207,248
2026-08-10,bigapple,,3024,2065,8,6,,,148,258,344
2026-08-10,bigapple,,3025,1503,11,8,,,79,137,188
2026-08-10,bigapple,,3026,3066,18,14,,,96,170,219
2026-08-10,bigapple,,3027,1376,6,12,,,76,229,115
2026-08-10,bigapple,,3028,954,4,5,,,106,239,191
2026-08-10,bigapple,,3029,646,2,0,,,323,323,
2026-08-10,bigapple,,3030,4399,34,52,1,100,51,129,85
2026-08-10,bigapple,,3031,5345,32,40,,,74,167,134
2026-08-10,bigapple,,3032,3170,24,10,,,93,132,317
2026-08-10,bigapple,,3033,1976,11,6,,,116,180,329
2026-08-10,bigapple,,3034,2101,37,8,1,100,47,57,263
2026-08-10,bigapple,,3035,3778,17,10,,,140,222,378
2026-08-10,bigapple,,3036,2284,38,10,1,100,48,60,228
2026-08-10,bigapple,,3037,1609,9,2,,,146,179,805
2026-08-10,bigapple,,3038,2009,11,3,,,144,183,670
2026-08-10,bigapple,,3039,855,2,0,,,428,428,
2026-08-10,bigapple,,3040,336,10,3,1,100.1,26,34,112
2026-08-10,bigapple,,3041,2173,38,7,1,100,48,57,310
2026-08-10,bigapple,,3042,614,2,1,,,205,307,614
2026-08-10,bigapple,,3043,1502,6,2,,,188,250,751
2026-08-10,bigapple,,3044,301,1,1,,,151,301,301
2026-08-10,bigapple,,3045,2078,11,8,,,109,189,260
2026-08-10,bigapple,,3046,1486,34,4,1,100,39,44,372
2026-08-10,bigapple,,3047,1773,6,3,,,197,296,591
2026-08-10,bigapple,,3048,3840,63,24,1,100,44,61,160
2026-08-10,bigapple,,3049,5568,28,15,,,129,199,371
2026-08-10,bigapple,,3050,5805,22,15,-1,100,157,264,387
2026-08-10,bigapple,,3051,3094,23,10,1,100,94,135,309
2026-08-10,bigapple,,3052,3210,11,9,,,161,292,357
2026-08-10,bigapple,,3053,1921,12,6,1,100,107,160,320
2026-08-10,bigapple,,3054,3013,21,11,,,94,143,274
2026-08-10,bigapple,,3055,2905,22,7,1,100,100,132,415
2026-08-10,bigapple,,3056,3223,25,11,1,100,90,129,293
2026-08-10,bigapple,,3057,2071,11,5,,,129,188,414
2026-08-10,bigapple,,3058,2153,27,18,1,100,48,80,120
2026-08-10,bigapple,,3059,1045,23,7,1,100,35,45,149
2026-08-10,bigapple,,3060,1924,20,11,-1,100,62,96,175
2026-08-10,bigapple,,3061,1785,17,12,,,62,105,149
2026-08-10,bigapple,,3062,203,3,1,1,100.2,51,68,203
2026-08-10,bigapple,,3063,2353,40,12,1,100,45,59,196
2026-08-10,bigapple,,3064,1749,33,12,1,100,39,53,146
2026-08-10,bigapple,,3065,1479,8,8,,,92,185,185
2026-08-10,bigapple,,3066,1904,5,7,,,159,381,272
2026-08-10,bigapple,,3067,904,6,4,,,90,151,226
2026-08-10,bigapple,,3068,1139,6,4,,,114,190,285
2026-08-10,bigapple,,3069,1983,20,11,1,100,64,99,180
2026-08-10,bigapple,,3070,2604,22,12,1,100,77,118,217
2026-08-10,bigapple,,3071,1900,3,6,,,211,633,317
2026-08-10,bigapple,,3072,2018,12,8,,,101,168,252
2026-08-10,bigapple,,3073,9076,20,58,1,100,116,454,156
2026-08-10,bigapple,,3074,7631,22,46,1,100,112,347,166
2026-08-10,bigapple,,3075,8058,23,48,,,113,350,168
2026-08-10,bigapple,,3076,8782,25,57,1,100,107,351,154
2026-08-10,bigapple,,3077,7965,23,49,1,100,111,346,163
2026-08-10,bigapple,,3078,8622,22,50,1,100,120,392,172
2026-08-10,bigapple,,3079,8136,19,43,,,131,428,189
2026-08-10,bigapple,,3080,7789,20,47,-1,100,116,389,166
2026-08-10,bigapple,,3081,2244,3,7,,,224,748,321
2026-08-10,bigapple,,3082,1347,6,2,,,168,225,674
2026-08-10,bigapple,,3083,1430,2,5,,,204,715,286
2026-08-10,bigapple,,3084,1917,2,2,,,479,959,959
2026-08-10,bigapple,,3085,4748,27,19,1,100,103,176,250
2026-08-10,bigapple,,3086,1372,7,4,1,100,125,196,343
2026-08-10,bigapple,,3087,1934,5,7,,,161,387,276
2026-08-10,bigapple,,3088,2044,9,7,,,128,227,292
2026-08-10,bigapple,,3089,235,1,1,,,118,235,235
2026-08-10,bigapple,,3090,5840,27,13,-1,100,146,216,449
2026-08-10,bigapple,,3091,3269,37,9,,,71,88,363
2026-08-10,bigapple,,3092,5233,40,18,,,90,131,291
2026-08-10,bigapple,,3093,2796,63,6,1,100,41,44,466
2026-08-10,bigapple,,3094,4355,67,13,,,54,65,335
2026-08-10,bigapple,,3095,4075,97,11,1,100,38,42,370
2026-08-10,bigapple,,3096,5142,116,17,1,100,39,44,302
2026-08-10,bigapple,,3097,4614,12,12,,,192,385,385
2026-08-10,bigapple,,3098,836,4,1,1,100,167,209,836
2026-08-10,bigapple,,3099,1193,5,2,1,100,170,239,597
2026-08-10,bigapple,,3100,4761,20,18,1,100,125,238,265
2026-08-10,bigapple,,3101,2964,15,4,1,100,156,198,741
2026-08-10,bigapple,,3102,1432,3,3,,,239,477,477
2026-08-10,bigapple,,3103,3110,15,7,1,100,141,207,444
2026-08-10,bigapple,,3104,1518,4,3,,,217,380,506
2026-08-10,bigapple,,3105,1602,4,1,,,320,401,1602
2026-08-10,bigapple,,3106,3276,10,9,,,172,328,364
2026-08-10,bigapple,,3107,2495,10,7,1,100,147,250,356
2026-08-10,bigapple,,3108,3209,14,3,1,100,189,229,1070
2026-08-10,bigapple,,3109,2079,11,23,1,100,61,189,90
2026-08-10,bigapple,,3110,6328,38,60,-1,100,65,167,105
2026-08-10,bigapple,,3111,953,5,9,0,100,68,191,106
2026-08-10,bigapple,,3112,892,5,3,,,112,178,297
2026-08-10,bigapple,,3113,2135,12,12,,,89,178,178
2026-08-10,bigapple,,3114,593,12,3,0,100,40,49,198
2026-08-10,bigapple,,3115,430,2,3,,,86,215,143
2026-08-10,bigapple,,3116,1232,18,4,1,100,56,68,308
2026-08-10,bigapple,,3117,3349,40,6,1,100,73,84,558
2026-08-10,bigapple,,3118,372,9,8,1,100.1,22,41,47
2026-08-10,bigapple,,3119,946,23,22,1,100,21,41,43
2026-08-10,bigapple,,3120,716,6,5,-1,100,65,119,143
2026-08-10,bigapple,,3121,2754,42,12,,,51,66,230
2026-08-10,bigapple,,3122,1366,27,4,,,44,51,342
2026-08-10,bigapple,,3123,991,14,4,,,55,71,248
2026-08-10,bigapple,,3124,4115,65,59,,,33,63,70
2026-08-10,bigapple,,3125,3477,56,50,,,33,62,70
2026-08-10,bigapple,,3126,1943,12,16,1,100,69,162,121
2026-08-10,bigapple,,3127,3015,15,25,,,75,201,121
2026-08-10,bigapple,,3128,2307,10,16,,,89,231,144
2026-08-10,bigapple,,3129,526,5,5,,,53,105,105
2026-08-10,bigapple,,3130,1471,29,29,1,100,25,51,51
2026-08-10,bigapple,,3131,1222,3,5,,,153,407,244
2026-08-10,bigapple,,3132,1700,7,6,,,131,243,283
2026-08-10,bigapple,,3133,4904,15,15,,,163,327,327
2026-08-10,bigapple,,3134,1802,5,1,,,300,360,1802
2026-08-10,bigapple,LBスロットGALFY,3135,4208,17,11,1,100,150,248,383
2026-08-10,bigapple,Lすーぱぁびん娘,3136,5861,24,12,,,163,244,488
2026-08-10,bigapple,,3137,1570,4,2,,,262,393,785
2026-08-10,bigapple,,3138,4298,34,8,,,102,126,537
2026-08-10,bigapple,,3139,4972,21,14,,,142,237,355
2026-08-10,bigapple,,3140,2343,9,2,1,100,213,260,1172
2026-08-10,bigapple,,3141,1827,1,8,,,203,1827,228
2026-08-10,bigapple,,3142,5083,18,17,1,100,145,282,299
2026-08-10,bigapple,,3143,4565,18,12,1,100,152,254,380
2026-08-10,bigapple,,3144,1694,2,2,,,424,847,847
2026-08-10,bigapple,,3145,3264,17,9,,,126,192,363
2026-08-10,bigapple,,3146,4710,28,20,1,100,98,168,236
2026-08-10,bigapple,,3147,2155,3,8,,,196,718,269
2026-08-10,bigapple,,3148,2984,11,14,,,119,271,213
2026-08-10,bigapple,,3149,2855,12,6,,,159,238,476
2026-08-10,bigapple,,3150,3521,13,18,-1,100,114,271,196
2026-08-10,bigapple,,3151,3552,7,6,,,273,507,592
2026-08-10,bigapple,,3152,4695,10,11,,,224,470,427
2026-08-10,bigapple,,3153,4239,20,13,1,100,128,212,326
2026-08-10,bigapple,,3154,3485,15,8,,,152,232,436
2026-08-10,bigapple,,3155,381,13,1,1,100.1,27,29,381
2026-08-10,bigapple,,3156,2177,11,4,1,100,145,198,544
2026-08-10,bigapple,,3157,5976,25,18,,,139,239,332
2026-08-10,bigapple,,3158,6350,18,21,,,163,353,302
2026-08-10,bigapple,,3159,1671,5,4,,,186,334,418
2026-08-10,bigapple,,3160,2151,5,6,-1,100,196,430,359
2026-08-10,bigapple,,3161,6186,21,21,,,147,295,295
2026-08-10,bigapple,,3162,1675,7,2,1,100,186,239,838
2026-08-10,bigapple,,3163,5393,23,17,1,100,135,234,317
2026-08-10,bigapple,,3164,3147,6,8,,,225,525,393
2026-08-10,bigapple,,3165,2040,9,3,0,100,170,227,680
2026-08-10,bigapple,,3166,5046,21,15,1,100,140,240,336
2026-08-10,bigapple,,3167,3338,16,7,1,100,145,209,477
2026-08-10,bigapple,,3168,6863,21,23,,,156,327,298
2026-08-10,bigapple,,3169,6811,28,24,1,100,131,243,284
2026-08-10,bigapple,,3170,3055,9,6,-1,100,204,339,509
2026-08-10,bigapple,,3171,5949,27,13,1,100,149,220,458
2026-08-10,bigapple,,3172,2781,9,6,,,185,309,464
2026-08-10,bigapple,,3173,5067,19,10,,,175,267,507
2026-08-10,bigapple,,3174,3367,12,3,,,224,281,1122
2026-08-10,bigapple,,3175,3705,13,7,,,185,285,529
2026-08-10,bigapple,,3176,3161,12,1,,,243,263,3161
2026-08-10,bigapple,,3177,5150,19,14,,,156,271,368
2026-08-10,bigapple,,3178,3408,13,7,,,170,262,487
2026-08-10,bigapple,,3179,7257,29,28,1,100,127,250,259
