date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-04,bigapple,,3188,952,2,2,,,238,476,476
2026-08-04,bigapple,,3189,870,3,2,,,174,290,435
2026-08-04,bigapple,,3190,2212,7,4,-1,100,201,316,553
2026-08-04,bigapple,,3191,663,1,1,,,332,663,663
2026-08-04,bigapple,,3192,7412,29,31,1,100,124,256,239
2026-08-04,bigapple,,3193,1734,3,4,,,248,578,434
2026-08-04,bigapple,,3194,2775,7,10,,,163,396,278
2026-08-04,bigapple,,3195,146,0,0,,,,,
2026-08-04,bigapple,,3196,3351,8,10,,,186,419,335
2026-08-04,bigapple,,3197,1728,3,4,,,247,576,432
2026-08-04,bigapple,,3198,1021,3,0,,,340,340,
2026-08-04,bigapple,,3199,1004,5,4,1,100,112,201,251
2026-08-04,bigapple,,3200,2458,7,5,-1,100,205,351,492
2026-08-04,bigapple,,3201,2558,10,17,1,100,95,256,150
2026-08-04,bigapple,,3202,3013,12,3,1,100,201,251,1004
2026-08-04,bigapple,,3203,5147,11,17,,,184,468,303
2026-08-04,bigapple,,3204,1825,13,9,1,100,83,140,203
2026-08-04,bigapple,,3205,482,21,4,1,100.1,19,23,121
2026-08-04,bigapple,,3206,1160,4,6,,,116,290,193
2026-08-04,bigapple,,3207,876,3,1,,,219,292,876
2026-08-04,bigapple,,3208,1116,9,1,1,100,112,124,1116
2026-08-04,bigapple,,3209,1925,14,9,,,84,138,214
2026-08-04,bigapple,,3210,813,14,5,1,100,43,58,163
2026-08-04,bigapple,,3211,1940,8,4,,,162,243,485
2026-08-04,bigapple,,3212,0,0,0,0,,,,
2026-08-04,bigapple,,3213,0,0,0,0,,,,
2026-08-04,bigapple,,3214,0,0,0,0,,,,
2026-08-04,bigapple,,3215,376,5,0,1,100.1,75,75,
2026-08-04,bigapple,,3216,2346,28,9,1,100,63,84,261
2026-08-04,bigapple,,3217,0,0,0,0,,,,
2026-08-04,bigapple,,3218,1743,18,2,1,100,87,97,872
2026-08-04,bigapple,,3219,0,0,0,0,,,,
2026-08-04,bigapple,,3220,1187,8,3,-1,100,108,148,396
2026-08-04,bigapple,,3221,564,1,0,,,564,564,
2026-08-04,bigapple,,3222,746,2,1,,,249,373,746
2026-08-04,bigapple,,3223,3462,11,6,1,100,204,315,577
2026-08-04,bigapple,,3224,1924,6,2,1,100,241,321,962
2026-08-04,bigapple,,3225,66,0,0,,,,,
