date,hall,島的中,島数,台的中,台数,狙い台平均差枚,全台平均差枚,エッジ
2026-07-12,espace_akiba,1,3,1,5,-1697,214,-1912
2026-07-13,shinkan,0,3,2,5,502,-30,532
2026-07-13,honkan,0,3,1,5,102,10,92
2026-07-13,island_akiba,2,3,1,5,-456,-91,-366
2026-07-13,espace_akiba,1,3,1,5,-97,7,-103
2026-07-14,shinkan,0,3,4,5,743,252,491
2026-07-14,honkan,0,3,2,5,205,-77,281
2026-07-14,island_akiba,2,3,3,5,1841,233,1608
2026-07-14,espace_akiba,2,3,2,5,825,-36,861
2026-07-15,shinkan,0,3,3,5,1063,-77,1141
2026-07-15,honkan,3,3,3,5,766,158,608
2026-07-15,island_akiba,3,3,2,5,2218,387,1831
2026-07-15,espace_akiba,2,3,2,5,301,55,247
2026-07-16,shinkan,1,3,1,5,-935,-21,-914
2026-07-16,honkan,2,3,2,5,87,-87,174
2026-07-16,island_akiba,0,3,2,5,1748,430,1319
2026-07-16,espace_akiba,1,3,0,5,-2173,324,-2498
2026-07-17,shinkan,0,3,2,5,-74,-223,150
2026-07-17,honkan,1,3,2,5,366,-91,458
2026-07-17,island_akiba,2,3,2,5,-991,-33,-958
2026-07-17,espace_akiba,0,3,1,5,-302,-38,-264
2026-07-18,shinkan,1,3,1,5,-477,333,-810
2026-07-18,honkan,2,3,2,5,66,137,-71
2026-07-18,island_akiba,2,3,3,5,1046,-14,1060
2026-07-18,espace_akiba,0,3,2,5,85,-169,254
2026-07-19,shinkan,1,3,4,5,2524,182,2342
2026-07-19,honkan,2,3,4,5,1045,578,467
2026-07-19,island_akiba,2,3,3,5,4771,167,4605
2026-07-19,espace_akiba,0,3,1,5,-842,385,-1227
2026-07-20,shinkan,1,3,3,5,603,-260,863
2026-07-20,honkan,0,3,1,5,-513,4,-518
2026-07-20,island_akiba,0,3,2,5,-131,520,-651
2026-07-20,espace_akiba,1,3,3,5,1619,-208,1828
2026-07-21,shinkan,1,3,4,5,545,37,508
2026-07-21,honkan,2,3,2,5,6,181,-175
2026-07-21,island_akiba,2,3,3,5,3413,-64,3477
2026-07-21,espace_akiba,1,3,2,5,544,428,116
2026-07-22,shinkan,1,3,4,5,904,178,726
2026-07-22,honkan,1,3,3,5,-432,-91,-341
2026-07-22,island_akiba,0,3,2,5,1409,307,1102
2026-07-22,espace_akiba,1,3,0,5,-1799,-29,-1770
2026-07-23,shinkan,1,3,1,5,-674,-175,-499
2026-07-23,honkan,3,3,0,5,-1116,-96,-1020
2026-07-23,island_akiba,1,3,4,5,958,391,567
2026-07-23,espace_akiba,1,3,1,5,410,161,249
2026-07-24,shinkan,0,3,2,5,-333,196,-529
2026-07-24,honkan,2,3,5,5,3647,93,3554
2026-07-24,island_akiba,2,3,4,5,4776,-133,4909
2026-07-24,espace_akiba,0,3,3,5,408,205,204
2026-07-25,shinkan,0,3,1,5,-1132,-151,-981
2026-07-25,honkan,1,3,1,5,-1035,59,-1094
2026-07-25,island_akiba,1,3,3,5,-1168,614,-1781
2026-07-25,espace_akiba,0,3,2,5,-328,-221,-107
2026-07-26,shinkan,0,3,2,5,349,-121,471
2026-07-26,honkan,0,3,1,5,-1731,-192,-1539
2026-07-26,island_akiba,1,3,2,5,176,0,176
2026-07-26,espace_akiba,1,3,4,5,1562,171,1391
2026-07-27,shinkan,0,3,3,5,245,104,141
2026-07-27,honkan,3,3,2,5,-90,-106,16
2026-07-27,island_akiba,2,3,2,5,-1335,398,-1733
2026-07-27,espace_akiba,0,3,0,5,-1660,481,-2141
2026-07-28,shinkan,0,3,2,5,204,-6,210
2026-07-28,honkan,2,3,3,5,309,4,306
2026-07-28,island_akiba,1,3,2,5,-387,252,-639
2026-07-28,espace_akiba,0,3,3,5,1286,2,1285
2026-07-29,shinkan,0,3,2,5,-51,87,-138
2026-07-29,honkan,2,3,2,5,205,2,203
2026-07-29,island_akiba,2,3,0,5,-3005,321,-3326
2026-07-29,espace_akiba,0,3,1,5,-2217,-16,-2201
2026-07-30,shinkan,0,3,3,5,665,51,614
2026-07-30,honkan,2,3,2,5,901,129,773
2026-07-30,island_akiba,1,3,1,5,-2126,318,-2444
2026-07-30,espace_akiba,2,3,2,5,-175,300,-475
2026-07-31,shinkan,1,3,5,5,2647,264,2383
2026-07-31,honkan,1,3,2,5,-73,165,-238
2026-07-31,island_akiba,1,3,2,5,-1875,267,-2142
2026-07-31,espace_akiba,2,3,2,5,-932,608,-1541
2026-08-01,shinkan,0,3,3,5,504,81,423
2026-08-01,honkan,3,3,2,5,-435,-157,-278
2026-08-01,island_akiba,0,3,1,5,-1131,131,-1262
2026-08-01,espace_akiba,1,3,1,5,-3648,479,-4127
2026-08-02,shinkan,2,3,2,5,-214,6,-220
2026-08-02,honkan,2,3,1,5,-336,437,-773
2026-08-02,island_akiba,1,3,2,5,18,340,-322
2026-08-02,espace_akiba,2,3,2,5,91,-266,357
2026-08-03,shinkan,1,3,0,5,-537,39,-576
2026-08-03,honkan,1,3,1,5,-554,93,-647
2026-08-03,island_akiba,0,3,2,5,-447,139,-586
2026-08-03,espace_akiba,1,3,1,5,-898,264,-1163
2026-08-04,shinkan,2,3,2,5,405,-64,468
2026-08-04,honkan,2,3,1,5,-598,-12,-585
2026-08-04,island_akiba,0,3,1,5,-177,271,-448
2026-08-04,espace_akiba,1,3,1,5,-1259,245,-1504
2026-08-05,shinkan,1,3,2,5,-213,6,-219
2026-08-05,honkan,2,3,2,5,-152,77,-230
2026-08-05,island_akiba,2,3,4,5,1162,387,775
2026-08-05,espace_akiba,1,3,4,5,5264,-69,5333
2026-08-06,shinkan,1,3,1,5,144,-72,216
2026-08-06,honkan,3,3,1,5,-453,-132,-321
2026-08-06,island_akiba,1,3,4,5,2088,235,1853
2026-08-06,espace_akiba,2,3,2,5,-115,209,-324
2026-08-07,shinkan,2,3,4,5,1302,105,1198
2026-08-07,honkan,2,3,2,5,646,-38,684
2026-08-07,island_akiba,2,3,3,5,841,337,504
2026-08-07,espace_akiba,2,3,2,5,364,-228,592
2026-08-08,shinkan,0,3,3,5,304,368,-65
2026-08-08,honkan,3,3,4,5,531,208,323
2026-08-08,island_akiba,3,3,2,5,1502,284,1218
2026-08-08,espace_akiba,1,3,3,5,2106,349,1757
2026-08-09,shinkan,1,3,3,5,304,66,238
2026-08-09,honkan,1,3,2,5,-236,147,-383
2026-08-09,island_akiba,0,3,3,5,985,321,665
2026-08-09,espace_akiba,1,3,1,5,-736,104,-839
2026-08-10,shinkan,2,3,2,5,-114,-85,-29
2026-08-10,honkan,0,3,4,5,2610,12,2598
2026-08-10,island_akiba,1,3,2,5,32,224,-192
2026-08-10,espace_akiba,1,3,2,5,3,-85,89
2026-08-11,shinkan,2,3,3,5,343,59,284
2026-08-11,honkan,3,3,4,5,383,158,225
2026-08-11,island_akiba,1,3,3,5,1925,139,1786
2026-08-11,espace_akiba,2,3,1,5,-3499,-92,-3407
2026-08-12,shinkan,1,3,4,5,1083,85,998
2026-08-12,honkan,2,3,1,5,-374,-234,-140
2026-08-12,island_akiba,2,3,2,5,-28,-17,-12
2026-08-12,espace_akiba,0,3,1,5,-735,221,-956
2026-08-13,shinkan,3,3,1,5,-254,-40,-214
2026-08-13,honkan,1,3,3,5,925,-155,1080
2026-08-13,island_akiba,2,3,1,5,-159,115,-273
2026-08-13,espace_akiba,3,3,4,5,1749,-79,1828
2026-08-14,shinkan,1,3,3,5,265,-71,337
2026-08-14,honkan,1,3,3,5,728,-260,988
2026-08-14,island_akiba,0,3,3,5,2195,462,1732
2026-08-14,espace_akiba,1,3,3,5,1915,-78,1993
2026-08-15,shinkan,2,3,4,5,446,148,298
2026-08-15,honkan,2,3,3,5,504,98,406
2026-08-15,island_akiba,1,3,2,5,506,177,330
2026-08-15,espace_akiba,1,3,1,5,-1977,-95,-1882
2026-08-16,shinkan,2,3,3,5,841,-90,930
2026-08-16,honkan,2,3,3,5,925,-159,1084
2026-08-16,island_akiba,1,3,2,5,1348,52,1296
2026-08-16,espace_akiba,1,3,1,5,-2310,296,-2606
2026-08-17,shinkan,2,3,2,5,266,-28,294
2026-08-17,honkan,3,3,2,5,245,-116,361
2026-08-17,island_akiba,1,3,2,5,-563,507,-1070
2026-08-17,espace_akiba,2,3,3,5,907,29,878
2026-08-18,shinkan,1,3,5,5,2147,-15,2162
2026-08-18,honkan,2,3,3,5,226,24,202
2026-08-18,island_akiba,1,3,1,5,-317,256,-573
2026-08-18,espace_akiba,2,3,2,5,-730,268,-998
2026-08-19,shinkan,2,3,2,5,163,-90,254
2026-08-19,honkan,1,3,0,5,-918,56,-974
2026-08-19,island_akiba,1,3,2,5,-977,385,-1362
2026-08-19,espace_akiba,0,3,2,5,-214,129,-343
2026-08-20,shinkan,2,3,1,5,-493,-48,-445
2026-08-20,honkan,2,3,3,5,427,22,405
2026-08-20,island_akiba,3,3,1,5,-629,340,-969
2026-08-20,espace_akiba,0,3,2,5,-58,-77,20
2026-08-21,shinkan,0,3,2,5,-177,-191,14
2026-08-21,honkan,2,3,3,5,2127,242,1885
2026-08-21,island_akiba,0,3,0,5,-2986,222,-3208
2026-08-21,espace_akiba,1,3,2,5,-576,374,-950
2026-08-22,shinkan,2,3,2,5,162,63,99
2026-08-22,honkan,3,3,2,5,88,137,-49
2026-08-22,island_akiba,1,3,2,5,-1805,199,-2005
2026-08-22,espace_akiba,2,3,3,5,489,85,404
2026-08-23,shinkan,2,3,5,5,2808,17,2791
2026-08-23,honkan,1,3,3,5,766,117,650
2026-08-23,island_akiba,1,3,4,5,1920,177,1743
2026-08-23,espace_akiba,1,3,2,5,-732,-73,-659
2026-08-24,shinkan,1,3,4,5,946,47,899
2026-08-24,honkan,1,3,4,5,846,173,674
2026-08-24,island_akiba,0,3,2,5,-256,139,-395
2026-08-24,espace_akiba,2,3,3,5,2550,218,2333
2026-08-25,shinkan,1,3,3,5,-35,113,-148
2026-08-25,honkan,2,3,4,5,1988,85,1903
2026-08-25,island_akiba,2,3,2,5,-545,-166,-379
2026-08-25,espace_akiba,1,3,1,5,-273,-163,-109
2026-08-26,shinkan,1,3,0,5,-1153,-35,-1118
2026-08-26,honkan,1,3,1,5,-514,-24,-490
2026-08-26,island_akiba,0,3,3,5,3325,348,2977
2026-08-26,espace_akiba,2,3,2,5,-117,217,-334
2026-08-27,shinkan,1,3,2,5,867,-31,898
2026-08-27,honkan,1,3,4,5,905,85,820
2026-08-27,island_akiba,1,3,1,5,139,536,-397
2026-08-27,espace_akiba,1,3,1,5,-973,-210,-763
2026-08-28,shinkan,1,3,4,5,1205,266,939
2026-08-28,honkan,1,3,4,5,810,60,750
2026-08-28,island_akiba,1,3,2,5,62,442,-379
2026-08-28,espace_akiba,1,3,4,5,1688,584,1104
2026-08-29,shinkan,1,3,0,5,,-143,0
2026-08-29,honkan,1,3,2,5,245,95,150
2026-08-29,island_akiba,0,3,0,5,-1717,246,-1962
2026-08-29,espace_akiba,1,3,2,5,590,65,524
2026-08-30,shinkan,1,3,2,5,829,-27,856
2026-08-30,honkan,1,3,2,5,186,-36,222
2026-08-30,island_akiba,2,3,2,5,627,22,606
2026-08-30,espace_akiba,2,3,4,5,3046,244,2802
2026-08-31,shinkan,1,3,3,5,665,435,230
2026-08-31,honkan,2,3,4,5,405,-99,504
2026-08-31,island_akiba,1,3,2,5,-1373,232,-1605
2026-08-31,espace_akiba,1,3,4,5,3244,334,2910
2026-09-01,island_akiba,2,3,2,5,344,315,29
2026-09-02,shinkan,2,3,3,5,245,-96,341
2026-09-02,honkan,3,3,3,5,265,35,231
2026-09-02,island_akiba,3,3,3,5,1409,174,1235
2026-09-02,espace_akiba,1,3,2,5,913,-75,988
2026-09-03,shinkan,0,3,1,5,-515,-70,-445
2026-09-03,honkan,1,3,3,5,128,-37,165
2026-09-03,island_akiba,1,3,2,5,-1242,521,-1763
2026-09-03,espace_akiba,1,3,4,5,2785,81,2704
2026-09-04,shinkan,1,3,2,5,-353,195,-547
2026-09-04,honkan,1,3,4,5,1164,71,1093
2026-09-04,island_akiba,2,3,2,5,-382,-87,-295
2026-09-04,espace_akiba,2,3,3,5,2189,264,1925
