date,hall,島的中,島数,台的中,台数,狙い台平均差枚,全台平均差枚,エッジ
2026-06-17,island_akiba,1,3,1,5,-1475,353,-1827
2026-06-17,espace_akiba,2,3,2,5,-536,-26,-510
2026-06-18,shinkan,1,3,1,5,-259,-43,-216
2026-06-18,honkan,2,3,5,5,945,0,944
2026-06-18,island_akiba,2,3,1,5,-1484,252,-1736
2026-06-18,espace_akiba,2,3,3,5,731,285,446
2026-06-19,shinkan,2,3,2,5,65,-7,72
2026-06-19,honkan,3,3,3,5,301,71,230
2026-06-19,island_akiba,3,3,2,5,190,110,80
2026-06-19,espace_akiba,3,3,2,5,-1358,456,-1815
2026-06-20,shinkan,2,3,2,5,265,205,59
2026-06-20,honkan,0,3,2,5,-155,-111,-44
2026-06-20,island_akiba,1,3,5,5,3776,368,3408
2026-06-20,espace_akiba,2,3,0,5,-2697,-169,-2529
2026-06-21,shinkan,3,3,5,5,2862,42,2820
2026-06-21,honkan,1,3,2,5,924,565,359
2026-06-21,island_akiba,2,3,4,5,4604,312,4292
2026-06-21,espace_akiba,1,3,4,5,823,414,409
2026-06-22,shinkan,1,3,2,5,226,358,-133
2026-06-22,honkan,2,3,3,5,170,-80,249
2026-06-22,island_akiba,1,3,3,5,13,311,-297
2026-06-22,espace_akiba,3,3,1,5,-1497,125,-1621
2026-06-23,shinkan,3,3,1,5,-298,-53,-245
2026-06-23,honkan,3,3,4,5,347,-42,390
2026-06-23,island_akiba,1,3,1,5,-1168,421,-1589
2026-06-23,espace_akiba,2,3,1,5,-1013,-75,-937
2026-06-24,shinkan,1,3,4,5,2063,121,1941
2026-06-24,honkan,1,3,1,5,-437,127,-564
2026-06-24,island_akiba,2,3,2,5,-1196,563,-1759
2026-06-24,espace_akiba,2,3,2,5,-817,83,-900
2026-06-25,shinkan,1,3,3,5,964,55,909
2026-06-25,honkan,1,3,1,5,-657,-92,-565
2026-06-25,island_akiba,1,3,0,5,-2107,83,-2191
2026-06-25,espace_akiba,0,3,2,5,-33,151,-184
2026-06-26,shinkan,2,3,1,5,-577,149,-726
2026-06-26,honkan,2,3,2,5,-178,-64,-115
2026-06-26,island_akiba,1,3,2,5,-242,149,-391
2026-06-26,espace_akiba,2,3,2,5,-671,337,-1009
2026-06-27,shinkan,3,3,5,5,1203,-189,1392
2026-06-27,honkan,2,3,0,5,-594,86,-680
2026-06-27,island_akiba,3,3,3,5,176,48,128
2026-06-27,espace_akiba,2,3,3,5,860,335,526
2026-06-28,shinkan,1,3,3,5,-17,-357,340
2026-06-28,honkan,1,3,2,5,383,88,295
2026-06-28,island_akiba,1,3,0,5,-1605,643,-2249
2026-06-28,espace_akiba,2,3,2,5,-193,-141,-52
2026-06-29,shinkan,2,3,2,5,-279,-139,-140
2026-06-29,honkan,1,3,1,5,-237,-137,-100
2026-06-29,island_akiba,2,3,3,5,-400,100,-500
2026-06-29,espace_akiba,2,3,3,5,2462,-55,2517
2026-06-30,shinkan,1,3,4,5,1211,389,822
2026-06-30,honkan,1,3,2,5,602,-188,789
2026-06-30,island_akiba,2,3,3,5,51,368,-317
2026-06-30,espace_akiba,1,3,3,5,1106,177,929
2026-07-01,shinkan,3,3,2,5,126,-315,441
2026-07-01,honkan,1,3,2,5,-493,10,-503
2026-07-01,island_akiba,2,3,1,5,-1877,245,-2122
2026-07-01,espace_akiba,2,3,0,5,-1233,225,-1458
2026-07-02,shinkan,1,3,2,5,267,-5,271
2026-07-02,honkan,0,3,3,5,-56,-73,17
2026-07-02,island_akiba,2,3,3,5,539,115,424
2026-07-02,espace_akiba,0,3,1,5,-937,-218,-720
2026-07-03,shinkan,3,3,0,5,-578,33,-611
2026-07-03,honkan,2,3,3,5,343,-50,392
2026-07-03,island_akiba,2,3,2,5,202,0,201
2026-07-03,espace_akiba,1,3,1,5,-1752,173,-1925
2026-07-04,shinkan,2,3,5,5,947,455,492
2026-07-04,honkan,2,3,2,5,-276,233,-509
2026-07-04,island_akiba,0,3,4,5,2679,268,2410
2026-07-04,espace_akiba,2,3,1,5,-1196,17,-1212
2026-07-05,shinkan,2,3,3,5,744,-55,799
2026-07-05,honkan,2,3,4,5,466,-76,542
2026-07-05,island_akiba,1,3,2,5,472,-18,490
2026-07-05,espace_akiba,1,3,4,5,1510,311,1198
2026-07-06,shinkan,1,3,3,5,649,57,592
2026-07-06,honkan,3,3,0,5,-457,4,-462
2026-07-06,island_akiba,2,3,3,5,-136,559,-694
2026-07-06,espace_akiba,0,3,4,5,906,271,635
2026-07-07,shinkan,1,3,1,5,-413,5,-418
2026-07-07,honkan,3,3,3,5,925,305,619
2026-07-07,island_akiba,2,3,1,5,-1094,394,-1488
2026-07-07,espace_akiba,0,3,2,5,452,-92,544
2026-07-08,shinkan,1,3,2,5,449,-49,498
2026-07-08,honkan,1,3,1,5,-413,-53,-360
2026-07-08,island_akiba,1,3,2,5,-482,421,-903
2026-07-08,espace_akiba,2,3,2,5,1564,-34,1599
2026-07-09,shinkan,1,3,2,5,323,79,243
2026-07-09,honkan,2,3,4,5,487,38,449
2026-07-09,island_akiba,2,3,4,5,3095,567,2527
2026-07-09,espace_akiba,3,3,3,5,1672,182,1490
2026-07-10,shinkan,1,3,4,5,925,19,906
2026-07-10,honkan,2,3,3,5,868,-43,911
2026-07-10,island_akiba,3,3,2,5,530,147,383
2026-07-10,espace_akiba,1,3,3,5,-10,179,-189
2026-07-11,shinkan,2,3,4,5,346,254,92
2026-07-11,honkan,3,3,3,5,-13,-83,70
2026-07-11,island_akiba,2,3,2,5,-1582,196,-1778
2026-07-11,espace_akiba,2,3,1,5,-954,160,-1115
2026-07-12,shinkan,0,3,2,5,-319,-43,-276
2026-07-12,honkan,2,3,2,5,-56,-132,77
2026-07-12,island_akiba,2,3,4,5,711,-96,807
2026-07-12,espace_akiba,1,3,1,5,-1498,214,-1712
2026-07-13,shinkan,1,3,2,5,502,-30,532
2026-07-13,honkan,0,3,2,5,-73,10,-83
2026-07-13,island_akiba,3,3,0,5,-3056,-91,-2966
2026-07-13,espace_akiba,1,3,3,5,626,7,619
2026-07-14,shinkan,1,3,4,5,1067,252,815
2026-07-14,honkan,1,3,4,5,964,-77,1041
2026-07-14,island_akiba,2,3,3,5,3395,233,3162
2026-07-14,espace_akiba,1,3,2,5,909,-36,945
2026-07-15,shinkan,1,3,3,5,1904,-77,1982
2026-07-15,honkan,2,3,3,5,148,158,-10
2026-07-15,island_akiba,3,3,1,5,-1656,387,-2043
2026-07-15,espace_akiba,3,3,3,5,823,55,768
2026-07-16,shinkan,1,3,2,5,-293,-21,-272
2026-07-16,honkan,0,3,2,5,-355,-87,-269
2026-07-16,island_akiba,0,3,3,5,3060,430,2630
2026-07-16,espace_akiba,1,3,0,5,-1616,324,-1940
2026-07-17,shinkan,3,3,1,5,-214,-223,10
2026-07-17,honkan,1,3,2,5,124,-91,215
2026-07-17,island_akiba,2,3,3,5,-670,-33,-637
2026-07-17,espace_akiba,2,3,2,5,481,-38,519
2026-07-18,shinkan,2,3,2,5,102,333,-231
2026-07-18,honkan,2,3,4,5,645,137,508
2026-07-18,island_akiba,3,3,4,5,3037,-14,3051
2026-07-18,espace_akiba,1,3,2,5,88,-169,257
2026-07-19,shinkan,3,3,4,5,1184,182,1001
2026-07-19,honkan,1,3,3,5,-193,578,-771
2026-07-19,island_akiba,2,3,2,5,734,167,567
2026-07-19,espace_akiba,1,3,1,5,-1204,385,-1588
2026-07-20,shinkan,2,3,2,5,-139,-260,122
2026-07-20,honkan,1,3,2,5,62,4,58
2026-07-20,island_akiba,0,3,2,5,2316,520,1796
2026-07-20,espace_akiba,1,3,2,5,487,-208,696
2026-07-21,shinkan,0,3,4,5,524,37,487
2026-07-21,honkan,1,3,3,5,186,181,5
2026-07-21,island_akiba,2,3,1,5,-440,-64,-376
2026-07-21,espace_akiba,1,3,2,5,1128,428,700
2026-07-22,shinkan,2,3,3,5,843,178,665
2026-07-22,honkan,2,3,2,5,-74,-91,17
2026-07-22,island_akiba,0,3,2,5,2399,307,2093
2026-07-22,espace_akiba,1,3,0,5,-1956,-29,-1928
2026-07-23,shinkan,3,3,1,5,-493,-175,-318
2026-07-23,honkan,2,3,3,5,-55,-96,42
2026-07-23,island_akiba,2,3,3,5,-242,391,-633
2026-07-23,espace_akiba,1,3,1,5,-1570,161,-1732
2026-07-24,shinkan,1,3,2,5,-493,196,-688
2026-07-24,honkan,2,3,4,5,1728,93,1635
2026-07-24,island_akiba,0,3,2,5,772,-133,905
2026-07-24,espace_akiba,1,3,4,5,64,205,-141
2026-07-25,shinkan,1,3,1,5,-1253,-151,-1102
2026-07-25,honkan,1,3,3,5,285,59,227
2026-07-25,island_akiba,1,3,4,5,3297,614,2684
2026-07-25,espace_akiba,0,3,1,5,-875,-221,-654
2026-07-26,shinkan,1,3,2,5,469,-121,591
2026-07-26,honkan,2,3,2,5,67,-192,259
2026-07-26,island_akiba,1,3,2,5,172,0,171
2026-07-26,espace_akiba,1,3,3,5,547,171,376
2026-07-27,shinkan,0,3,2,5,86,104,-18
2026-07-27,honkan,1,3,0,5,-476,-106,-370
2026-07-27,island_akiba,1,3,1,5,-2061,398,-2459
2026-07-27,espace_akiba,1,3,1,5,-359,481,-840
2026-07-28,shinkan,2,3,3,5,265,-6,271
2026-07-28,honkan,1,3,5,5,447,4,443
2026-07-28,island_akiba,2,3,2,5,251,252,-1
2026-07-28,espace_akiba,0,3,4,5,1727,2,1725
2026-07-29,shinkan,2,3,3,5,869,87,783
2026-07-29,honkan,3,3,3,5,1007,2,1004
2026-07-29,island_akiba,3,3,1,5,-2489,321,-2810
2026-07-29,espace_akiba,0,3,2,5,-235,-16,-219
2026-07-30,shinkan,2,3,4,5,686,51,635
2026-07-30,honkan,1,3,3,5,645,129,517
2026-07-30,island_akiba,1,3,3,5,-493,318,-812
2026-07-30,espace_akiba,2,3,4,5,688,300,388
2026-07-31,shinkan,2,3,4,5,886,264,623
2026-07-31,honkan,2,3,4,5,806,165,641
2026-07-31,island_akiba,2,3,4,5,4316,267,4049
2026-07-31,espace_akiba,2,3,3,5,-71,608,-680
2026-08-01,shinkan,2,3,2,5,23,81,-58
2026-08-01,honkan,3,3,1,5,-373,-157,-216
2026-08-01,island_akiba,2,3,3,5,1265,131,1134
2026-08-01,espace_akiba,2,3,4,5,1065,479,586
2026-08-02,shinkan,1,3,2,5,-214,6,-220
2026-08-02,honkan,2,3,2,5,445,437,8
2026-08-02,island_akiba,1,3,3,5,2646,340,2306
2026-08-02,espace_akiba,1,3,1,5,-974,-266,-708
2026-08-03,shinkan,1,3,1,5,-516,39,-555
2026-08-03,honkan,1,3,1,5,-173,93,-267
2026-08-03,island_akiba,1,3,1,5,-1433,139,-1572
2026-08-03,espace_akiba,1,3,5,5,2162,264,1897
2026-08-04,shinkan,1,3,1,5,-798,-64,-734
2026-08-04,honkan,2,3,5,5,727,-12,740
2026-08-04,island_akiba,2,3,1,5,-1503,271,-1774
2026-08-04,espace_akiba,2,3,2,5,-1195,245,-1440
2026-08-05,shinkan,1,3,3,5,287,6,281
2026-08-05,honkan,0,3,3,5,970,77,892
2026-08-05,island_akiba,3,3,3,5,-308,387,-695
2026-08-05,espace_akiba,2,3,2,5,1566,-69,1635
2026-08-06,shinkan,2,3,3,5,1326,-72,1398
2026-08-06,honkan,1,3,4,5,1388,-132,1520
2026-08-06,island_akiba,1,3,2,5,-856,235,-1091
2026-08-06,espace_akiba,2,3,3,5,924,209,715
2026-08-07,shinkan,3,3,4,5,1221,105,1116
2026-08-07,honkan,2,3,0,5,-1417,-38,-1379
2026-08-07,island_akiba,3,3,4,5,1348,337,1011
2026-08-07,espace_akiba,2,3,1,5,-434,-228,-205
2026-08-08,shinkan,2,3,3,5,626,368,258
2026-08-08,honkan,1,3,4,5,906,208,699
2026-08-08,island_akiba,2,3,2,5,-1321,284,-1605
2026-08-08,espace_akiba,3,3,3,5,2588,349,2239
2026-08-09,shinkan,0,3,2,5,-377,66,-443
2026-08-09,honkan,0,3,3,5,506,147,359
2026-08-09,island_akiba,2,3,1,5,-1475,321,-1796
2026-08-09,espace_akiba,2,3,1,5,740,104,637
2026-08-10,shinkan,1,3,1,5,-355,-85,-270
2026-08-10,honkan,2,3,5,5,2505,12,2494
2026-08-10,island_akiba,2,3,2,5,-363,224,-588
2026-08-10,espace_akiba,1,3,1,5,-694,-85,-609
2026-08-11,shinkan,1,3,3,5,85,59,26
2026-08-11,honkan,2,3,4,5,547,158,389
2026-08-11,island_akiba,2,3,4,5,3590,139,3451
2026-08-11,espace_akiba,3,3,1,5,-1976,-92,-1884
2026-08-12,shinkan,1,3,3,5,626,85,541
2026-08-12,honkan,1,3,3,5,488,-234,722
2026-08-12,island_akiba,1,3,1,5,-1205,-17,-1188
2026-08-12,espace_akiba,2,3,1,5,-1397,221,-1618
2026-08-13,shinkan,2,3,2,5,-233,-40,-193
2026-08-13,honkan,1,3,3,5,144,-155,299
2026-08-13,island_akiba,1,3,0,5,-3159,115,-3273
2026-08-13,espace_akiba,0,3,3,5,467,-79,546
2026-08-14,shinkan,1,3,3,5,27,-71,99
2026-08-14,honkan,1,3,2,5,506,-260,767
2026-08-14,island_akiba,1,3,4,5,2367,462,1904
2026-08-14,espace_akiba,0,3,2,5,480,-78,558
2026-08-15,shinkan,2,3,3,5,625,148,477
2026-08-15,honkan,2,3,4,5,1542,98,1444
2026-08-15,island_akiba,2,3,2,5,1288,177,1111
2026-08-15,espace_akiba,2,3,2,5,1166,-95,1261
2026-08-16,shinkan,1,3,1,5,-695,-90,-606
2026-08-16,honkan,1,3,3,5,407,-159,566
2026-08-16,island_akiba,1,3,1,5,-577,52,-629
2026-08-16,espace_akiba,1,3,3,5,338,296,42
2026-08-17,shinkan,3,3,1,5,67,-28,95
2026-08-17,honkan,2,3,2,5,284,-116,400
2026-08-17,island_akiba,2,3,2,5,-196,507,-702
2026-08-17,espace_akiba,0,3,3,5,1527,29,1498
2026-08-18,shinkan,1,3,4,5,686,-15,700
2026-08-18,honkan,0,3,2,5,1186,24,1162
2026-08-18,island_akiba,0,3,2,5,828,256,572
2026-08-18,espace_akiba,1,3,3,5,230,268,-38
2026-08-19,shinkan,1,3,3,5,125,-90,215
2026-08-19,honkan,1,3,1,5,-596,56,-652
2026-08-19,island_akiba,1,3,3,5,102,385,-283
2026-08-19,espace_akiba,0,3,1,5,-275,129,-405
2026-08-20,shinkan,2,3,1,5,-614,-48,-566
2026-08-20,honkan,1,3,3,5,646,22,624
2026-08-20,island_akiba,3,3,1,5,-2377,340,-2718
2026-08-20,espace_akiba,1,3,3,5,-35,-77,42
2026-08-21,shinkan,1,3,3,5,606,-191,797
2026-08-21,honkan,0,3,4,5,687,242,445
2026-08-21,island_akiba,1,3,3,5,1200,222,978
2026-08-21,espace_akiba,1,3,3,5,-227,374,-601
2026-08-22,shinkan,2,3,3,5,304,63,241
2026-08-22,honkan,1,3,2,5,688,137,551
2026-08-22,island_akiba,1,3,2,5,-1303,199,-1502
2026-08-22,espace_akiba,2,3,2,5,-375,85,-459
2026-08-23,shinkan,0,3,4,5,1063,17,1046
2026-08-23,honkan,0,3,2,5,122,117,6
2026-08-23,island_akiba,3,3,4,5,1930,177,1753
2026-08-23,espace_akiba,0,3,4,5,1073,-73,1146
2026-08-24,shinkan,2,3,5,5,2164,47,2117
2026-08-24,honkan,2,3,5,5,968,173,795
2026-08-24,island_akiba,2,3,3,5,893,139,754
2026-08-24,espace_akiba,2,3,4,5,1533,218,1315
2026-08-25,shinkan,0,3,4,5,727,113,614
2026-08-25,honkan,3,3,3,5,1030,85,945
2026-08-25,island_akiba,2,3,1,5,-2391,-166,-2226
2026-08-25,espace_akiba,2,3,1,5,-713,-163,-550
2026-08-26,shinkan,0,3,2,5,-133,-35,-99
2026-08-26,honkan,3,3,2,5,-74,-24,-49
2026-08-26,island_akiba,0,3,4,5,3660,348,3312
2026-08-26,espace_akiba,1,3,2,5,1289,217,1072
2026-08-27,shinkan,2,3,4,5,1747,-31,1777
2026-08-27,honkan,3,3,5,5,1385,85,1300
2026-08-27,island_akiba,2,3,1,5,-1726,536,-2262
2026-08-27,espace_akiba,1,3,3,5,-232,-210,-23
2026-08-28,shinkan,1,3,4,5,1204,266,938
2026-08-28,honkan,2,3,5,5,728,60,668
2026-08-28,island_akiba,3,3,3,5,-131,442,-573
2026-08-28,espace_akiba,1,3,3,5,213,584,-371
